"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"946","San Miguel_946","San Miguel","Lima Oeste","-11.88248","-77.115374","cruce","si"
"947","Surco_947","Surco","Lima Sur","-12.223786","-76.967524","interseccion principal","si"
"948","Comas_948","Comas","Lima Norte","-12.221393","-77.156046","cruce","no"
"949","Rimac_949","Rimac","Lima Centro","-11.963758","-77.065597","interseccion principal","si"
"950","Miraflores_950","Miraflores","Lima Sur","-11.851095","-76.933181","rotonda","no"
"951","Los Olivos_951","Los Olivos","Lima Norte","-12.108349","-76.944573","interseccion principal","no"
"952","Chorrillos_952","Chorrillos","Lima Sur","-12.109377","-76.980323","interseccion principal","no"
"953","Chorrillos_953","Chorrillos","Lima Sur","-11.973203","-76.990732","cruce","no"
"954","Miraflores_954","Miraflores","Lima Sur","-11.945088","-77.085308","interseccion principal","no"
"955","Los Olivos_955","Los Olivos","Lima Norte","-11.922868","-77.07401","interseccion principal","no"
"956","Chorrillos_956","Chorrillos","Lima Sur","-11.961719","-77.111793","cruce","si"
"957","Villa El Salvador_957","Villa El Salvador","Lima Sur","-11.868679","-76.99972","cruce","no"
"958","Surco_958","Surco","Lima Sur","-12.167168","-76.964089","cruce","no"
"959","Ate_959","Ate","Lima Este","-12.000498","-76.938456","interseccion principal","si"
"960","Callao_960","Callao","Lima Oeste","-12.224206","-76.957023","interseccion principal","no"
"961","Rimac_961","Rimac","Lima Centro","-11.998606","-77.132515","cruce","si"
"962","Los Olivos_962","Los Olivos","Lima Norte","-11.939433","-76.879138","interseccion principal","si"
"963","La Molina_963","La Molina","Lima Este","-12.108301","-76.885347","interseccion principal","no"
"964","San Isidro_964","San Isidro","Lima Centro","-11.972779","-77.147336","interseccion principal","si"
"965","San Borja_965","San Borja","Lima Centro","-11.897143","-77.040753","interseccion principal","si"
"966","Barranco_966","Barranco","Lima Sur","-12.20139","-77.002678","cruce","si"
"967","Callao_967","Callao","Lima Oeste","-12.195722","-77.061634","rotonda","no"
"968","Callao_968","Callao","Lima Oeste","-11.935171","-77.075595","rotonda","no"
"969","Rimac_969","Rimac","Lima Centro","-12.220526","-77.077107","cruce","si"
"970","San Miguel_970","San Miguel","Lima Oeste","-12.059902","-76.929752","interseccion principal","si"
"971","Ate_971","Ate","Lima Este","-12.005578","-77.08789","cruce","no"
"972","Surco_972","Surco","Lima Sur","-12.097051","-77.168079","cruce","no"
"973","Callao_973","Callao","Lima Oeste","-11.977215","-77.031925","interseccion principal","si"
"974","Miraflores_974","Miraflores","Lima Sur","-12.153094","-77.175809","interseccion principal","si"
"975","Los Olivos_975","Los Olivos","Lima Norte","-11.86319","-76.909739","interseccion principal","no"
"976","San Miguel_976","San Miguel","Lima Oeste","-12.097608","-76.873852","cruce","si"
"977","Los Olivos_977","Los Olivos","Lima Norte","-12.227725","-76.958671","interseccion principal","no"
"978","Callao_978","Callao","Lima Oeste","-11.981027","-77.010595","cruce","no"
"979","Callao_979","Callao","Lima Oeste","-12.195614","-76.954359","cruce","no"
"980","Comas_980","Comas","Lima Norte","-11.93779","-77.091895","interseccion principal","si"
"981","Callao_981","Callao","Lima Oeste","-12.140172","-76.917896","cruce","si"
"982","Los Olivos_982","Los Olivos","Lima Norte","-11.951753","-77.105988","rotonda","si"
"983","San Miguel_983","San Miguel","Lima Oeste","-11.985578","-77.195113","rotonda","si"
"984","San Miguel_984","San Miguel","Lima Oeste","-12.052733","-77.123442","interseccion principal","si"
"985","Callao_985","Callao","Lima Oeste","-12.217626","-77.134175","rotonda","no"
"986","Barranco_986","Barranco","Lima Sur","-12.227467","-76.906156","interseccion principal","no"
"987","Ate_987","Ate","Lima Este","-11.959634","-77.144001","cruce","si"
"988","Miraflores_988","Miraflores","Lima Sur","-12.098686","-77.133807","rotonda","no"
"989","Callao_989","Callao","Lima Oeste","-11.92812","-76.910704","cruce","si"
"990","Villa El Salvador_990","Villa El Salvador","Lima Sur","-11.932971","-77.035271","rotonda","si"
"991","San Isidro_991","San Isidro","Lima Centro","-11.947507","-76.988827","interseccion principal","no"
"992","Ate_992","Ate","Lima Este","-12.149125","-77.03021","cruce","no"
"993","Barranco_993","Barranco","Lima Sur","-12.10548","-77.058812","rotonda","si"
"994","Ate_994","Ate","Lima Este","-12.200683","-77.135852","interseccion principal","si"
"995","Miraflores_995","Miraflores","Lima Sur","-12.076741","-76.870212","rotonda","no"
"996","Callao_996","Callao","Lima Oeste","-12.203625","-77.120502","cruce","no"
"997","Miraflores_997","Miraflores","Lima Sur","-11.980117","-76.91642","rotonda","si"
"998","La Molina_998","La Molina","Lima Este","-11.879304","-76.912736","interseccion principal","si"
"999","San Isidro_999","San Isidro","Lima Centro","-12.059338","-76.967373","rotonda","si"
"1000","Villa El Salvador_1000","Villa El Salvador","Lima Sur","-12.197851","-77.190615","cruce","no"
"1001","Villa El Salvador_1001","Villa El Salvador","Lima Sur","-11.998454","-76.921457","rotonda","no"
"1002","San Juan de Lurigancho_1002","San Juan de Lurigancho","Lima Este","-11.985534","-77.039908","interseccion principal","si"
"1003","Los Olivos_1003","Los Olivos","Lima Norte","-12.050361","-77.091362","cruce","no"
"1004","Ate_1004","Ate","Lima Este","-11.911136","-76.90704","cruce","si"
"1005","Ate_1005","Ate","Lima Este","-12.222203","-76.929725","cruce","si"
"1006","Chorrillos_1006","Chorrillos","Lima Sur","-11.853552","-77.188428","cruce","si"
"1007","San Juan de Lurigancho_1007","San Juan de Lurigancho","Lima Este","-11.894605","-76.908904","cruce","si"
"1008","Ate_1008","Ate","Lima Este","-11.956213","-77.067647","cruce","no"
"1009","San Isidro_1009","San Isidro","Lima Centro","-12.218246","-76.916512","cruce","no"
"1010","San Isidro_1010","San Isidro","Lima Centro","-11.920868","-77.109059","cruce","no"
"1011","Ate_1011","Ate","Lima Este","-12.236289","-76.891333","rotonda","si"
"1012","Callao_1012","Callao","Lima Oeste","-11.956191","-76.856184","cruce","no"
"1013","Barranco_1013","Barranco","Lima Sur","-12.237897","-77.038153","cruce","si"
"1014","San Miguel_1014","San Miguel","Lima Oeste","-12.00405","-77.088329","cruce","si"
"1015","Rimac_1015","Rimac","Lima Centro","-12.037143","-77.194268","cruce","no"
"1016","Comas_1016","Comas","Lima Norte","-12.022098","-76.958413","cruce","si"
"1017","San Juan de Lurigancho_1017","San Juan de Lurigancho","Lima Este","-12.089424","-77.015164","cruce","si"
"1018","Comas_1018","Comas","Lima Norte","-12.009996","-76.961551","cruce","no"
"1019","Miraflores_1019","Miraflores","Lima Sur","-11.997799","-77.17779","interseccion principal","si"
"1020","San Juan de Lurigancho_1020","San Juan de Lurigancho","Lima Este","-11.878762","-76.915168","cruce","si"
"1021","Surco_1021","Surco","Lima Sur","-11.854047","-76.956744","cruce","si"
"1022","Barranco_1022","Barranco","Lima Sur","-11.992235","-77.005604","rotonda","no"
"1023","Villa El Salvador_1023","Villa El Salvador","Lima Sur","-11.883529","-77.19052","cruce","si"
"1024","Villa El Salvador_1024","Villa El Salvador","Lima Sur","-12.066098","-76.96226","cruce","no"
"1025","Barranco_1025","Barranco","Lima Sur","-12.004219","-77.045285","rotonda","si"
"1026","Los Olivos_1026","Los Olivos","Lima Norte","-11.997422","-76.91279","rotonda","no"
"1027","Villa El Salvador_1027","Villa El Salvador","Lima Sur","-12.247943","-77.175153","rotonda","si"
"1028","San Borja_1028","San Borja","Lima Centro","-12.001024","-77.169357","cruce","no"
"1029","Ate_1029","Ate","Lima Este","-12.165417","-77.141481","cruce","si"
"1030","San Juan de Lurigancho_1030","San Juan de Lurigancho","Lima Este","-11.977337","-77.170087","cruce","no"
"1031","Villa El Salvador_1031","Villa El Salvador","Lima Sur","-12.018582","-77.051053","cruce","no"
"1032","Comas_1032","Comas","Lima Norte","-11.998034","-77.114392","cruce","no"
"1033","San Juan de Lurigancho_1033","San Juan de Lurigancho","Lima Este","-11.904829","-77.073524","cruce","si"
"1034","Chorrillos_1034","Chorrillos","Lima Sur","-11.873983","-76.974494","interseccion principal","si"
"1035","San Juan de Lurigancho_1035","San Juan de Lurigancho","Lima Este","-12.221946","-77.062255","cruce","no"
"1036","Chorrillos_1036","Chorrillos","Lima Sur","-12.211981","-77.129154","rotonda","no"
"1037","San Miguel_1037","San Miguel","Lima Oeste","-12.019283","-77.041294","cruce","si"
"1038","Callao_1038","Callao","Lima Oeste","-12.005077","-76.85301","cruce","si"
"1039","Ate_1039","Ate","Lima Este","-12.124496","-77.075078","interseccion principal","no"
"1040","Rimac_1040","Rimac","Lima Centro","-11.920769","-76.864418","cruce","no"
"1041","Surco_1041","Surco","Lima Sur","-11.855723","-77.039271","rotonda","no"
"1042","Callao_1042","Callao","Lima Oeste","-11.923513","-77.071223","rotonda","no"
"1043","Rimac_1043","Rimac","Lima Centro","-12.220082","-77.06593","rotonda","no"
"1044","Los Olivos_1044","Los Olivos","Lima Norte","-12.200425","-77.16994","cruce","si"
"1045","La Molina_1045","La Molina","Lima Este","-12.045777","-76.919181","rotonda","no"
"1046","San Juan de Lurigancho_1046","San Juan de Lurigancho","Lima Este","-11.87598","-77.181465","interseccion principal","si"
"1047","Barranco_1047","Barranco","Lima Sur","-12.234216","-77.16734","rotonda","no"
"1048","Comas_1048","Comas","Lima Norte","-12.234719","-77.170525","interseccion principal","si"
"1049","Surco_1049","Surco","Lima Sur","-12.156693","-77.046987","cruce","no"
"1050","Chorrillos_1050","Chorrillos","Lima Sur","-12.049282","-76.955939","cruce","no"
"1051","San Borja_1051","San Borja","Lima Centro","-12.145614","-77.161636","cruce","no"
"1052","San Juan de Lurigancho_1052","San Juan de Lurigancho","Lima Este","-11.867335","-76.974877","cruce","no"
"1053","San Borja_1053","San Borja","Lima Centro","-12.007179","-76.977509","cruce","si"
"1054","San Borja_1054","San Borja","Lima Centro","-11.880067","-77.148633","interseccion principal","si"
"1055","Miraflores_1055","Miraflores","Lima Sur","-12.124937","-76.861468","rotonda","si"
"1056","San Isidro_1056","San Isidro","Lima Centro","-12.207565","-76.896653","interseccion principal","si"
"1057","San Isidro_1057","San Isidro","Lima Centro","-12.129139","-76.972059","rotonda","si"
"1058","Comas_1058","Comas","Lima Norte","-12.198535","-77.135947","cruce","no"
"1059","Miraflores_1059","Miraflores","Lima Sur","-11.980331","-77.074164","interseccion principal","no"
"1060","Comas_1060","Comas","Lima Norte","-12.164394","-76.870125","rotonda","no"
"1061","San Miguel_1061","San Miguel","Lima Oeste","-11.898314","-77.069885","interseccion principal","si"
"1062","San Miguel_1062","San Miguel","Lima Oeste","-11.92075","-76.949259","rotonda","no"
"1063","San Isidro_1063","San Isidro","Lima Centro","-11.860218","-76.881951","interseccion principal","no"
"1064","San Miguel_1064","San Miguel","Lima Oeste","-12.137905","-77.004363","interseccion principal","no"
"1065","Callao_1065","Callao","Lima Oeste","-12.084801","-76.856154","rotonda","no"
"1066","Los Olivos_1066","Los Olivos","Lima Norte","-12.211077","-77.003452","cruce","no"
"1067","Comas_1067","Comas","Lima Norte","-12.149423","-77.032525","cruce","no"
"1068","Chorrillos_1068","Chorrillos","Lima Sur","-11.907187","-77.199931","rotonda","si"
"1069","Miraflores_1069","Miraflores","Lima Sur","-11.88734","-76.911491","interseccion principal","si"
"1070","San Juan de Lurigancho_1070","San Juan de Lurigancho","Lima Este","-11.985074","-76.916068","rotonda","si"
"1071","San Miguel_1071","San Miguel","Lima Oeste","-12.14575","-77.012505","interseccion principal","si"
"1072","Chorrillos_1072","Chorrillos","Lima Sur","-11.965293","-76.889551","rotonda","no"
"1073","Comas_1073","Comas","Lima Norte","-12.207258","-77.074186","cruce","si"
"1074","San Borja_1074","San Borja","Lima Centro","-11.922855","-77.184016","cruce","no"
"1075","San Borja_1075","San Borja","Lima Centro","-12.236188","-76.906265","interseccion principal","no"
"1076","Ate_1076","Ate","Lima Este","-12.015853","-76.934005","interseccion principal","si"
"1077","San Isidro_1077","San Isidro","Lima Centro","-11.908927","-77.158518","interseccion principal","no"
"1078","Callao_1078","Callao","Lima Oeste","-12.013162","-76.956972","cruce","si"
"1079","San Isidro_1079","San Isidro","Lima Centro","-11.982223","-77.060095","interseccion principal","si"
"1080","Comas_1080","Comas","Lima Norte","-12.182359","-77.138134","rotonda","si"
"1081","San Isidro_1081","San Isidro","Lima Centro","-12.048926","-76.988686","rotonda","si"
"1082","San Miguel_1082","San Miguel","Lima Oeste","-11.854091","-76.878055","interseccion principal","si"
"1083","Barranco_1083","Barranco","Lima Sur","-12.138818","-76.958224","cruce","si"
"1084","Barranco_1084","Barranco","Lima Sur","-12.10907","-77.072611","cruce","si"
"1085","Chorrillos_1085","Chorrillos","Lima Sur","-12.026527","-76.876155","cruce","si"
"1086","San Miguel_1086","San Miguel","Lima Oeste","-11.961861","-77.071765","interseccion principal","no"
"1087","San Borja_1087","San Borja","Lima Centro","-11.92477","-76.872991","interseccion principal","no"
"1088","Barranco_1088","Barranco","Lima Sur","-12.023725","-76.911311","cruce","no"
"1089","Comas_1089","Comas","Lima Norte","-12.194777","-76.947106","cruce","si"
"1090","Callao_1090","Callao","Lima Oeste","-11.935435","-77.055492","interseccion principal","no"
"1091","Barranco_1091","Barranco","Lima Sur","-12.165098","-76.884822","cruce","no"
"1092","San Juan de Lurigancho_1092","San Juan de Lurigancho","Lima Este","-12.221546","-76.989348","rotonda","no"
"1093","Ate_1093","Ate","Lima Este","-12.093796","-77.026467","rotonda","si"
"1094","Villa El Salvador_1094","Villa El Salvador","Lima Sur","-11.879325","-76.913451","rotonda","si"
"1095","Comas_1095","Comas","Lima Norte","-11.904473","-77.059346","interseccion principal","no"
"1096","Callao_1096","Callao","Lima Oeste","-11.858511","-76.856968","interseccion principal","no"
"1097","San Juan de Lurigancho_1097","San Juan de Lurigancho","Lima Este","-12.001681","-77.084419","rotonda","si"
"1098","Ate_1098","Ate","Lima Este","-12.055957","-76.898693","interseccion principal","si"
"1099","Chorrillos_1099","Chorrillos","Lima Sur","-11.867658","-77.035611","interseccion principal","si"
"1100","San Miguel_1100","San Miguel","Lima Oeste","-12.081588","-77.061816","rotonda","si"
"1101","La Molina_1101","La Molina","Lima Este","-11.872444","-77.036193","rotonda","si"
"1102","San Juan de Lurigancho_1102","San Juan de Lurigancho","Lima Este","-12.037536","-77.110607","rotonda","no"
"1103","Surco_1103","Surco","Lima Sur","-12.223175","-76.871615","interseccion principal","no"
"1104","Villa El Salvador_1104","Villa El Salvador","Lima Sur","-12.016628","-76.968499","interseccion principal","no"
"1105","Los Olivos_1105","Los Olivos","Lima Norte","-12.219058","-76.928397","interseccion principal","si"
"1106","San Juan de Lurigancho_1106","San Juan de Lurigancho","Lima Este","-12.099433","-77.055739","interseccion principal","si"
"1107","Barranco_1107","Barranco","Lima Sur","-12.001695","-77.045151","rotonda","si"
"1108","Barranco_1108","Barranco","Lima Sur","-11.938476","-77.080496","rotonda","si"
"1109","San Miguel_1109","San Miguel","Lima Oeste","-12.059699","-77.183465","rotonda","si"
"1110","Ate_1110","Ate","Lima Este","-12.208743","-77.059028","rotonda","no"
"1111","San Borja_1111","San Borja","Lima Centro","-12.07545","-77.063191","cruce","no"
"1112","Rimac_1112","Rimac","Lima Centro","-12.115215","-76.942312","interseccion principal","no"
"1113","Los Olivos_1113","Los Olivos","Lima Norte","-12.170221","-76.874964","interseccion principal","no"
"1114","San Borja_1114","San Borja","Lima Centro","-11.986957","-77.025666","rotonda","no"
"1115","Callao_1115","Callao","Lima Oeste","-12.133293","-76.94905","rotonda","no"
"1116","Barranco_1116","Barranco","Lima Sur","-11.926616","-77.153543","rotonda","si"
"1117","Villa El Salvador_1117","Villa El Salvador","Lima Sur","-11.929928","-76.946254","cruce","si"
"1118","Miraflores_1118","Miraflores","Lima Sur","-11.915398","-77.179764","rotonda","no"
"1119","Ate_1119","Ate","Lima Este","-12.095426","-77.087085","interseccion principal","si"
"1120","San Isidro_1120","San Isidro","Lima Centro","-12.007137","-77.189915","rotonda","si"
"1121","San Isidro_1121","San Isidro","Lima Centro","-11.866129","-77.078466","interseccion principal","si"
"1122","Chorrillos_1122","Chorrillos","Lima Sur","-11.938038","-77.030504","rotonda","si"
"1123","La Molina_1123","La Molina","Lima Este","-12.187514","-77.013648","cruce","no"
"1124","San Juan de Lurigancho_1124","San Juan de Lurigancho","Lima Este","-12.152139","-76.920764","interseccion principal","si"
"1125","Los Olivos_1125","Los Olivos","Lima Norte","-12.194132","-77.015625","rotonda","si"
"1126","Villa El Salvador_1126","Villa El Salvador","Lima Sur","-12.02236","-76.922313","interseccion principal","si"
"1127","Comas_1127","Comas","Lima Norte","-11.986746","-76.851787","interseccion principal","no"
"1128","Rimac_1128","Rimac","Lima Centro","-11.92051","-76.930404","rotonda","no"
"1129","Barranco_1129","Barranco","Lima Sur","-12.031111","-77.15602","interseccion principal","no"
"1130","Los Olivos_1130","Los Olivos","Lima Norte","-11.879641","-76.898816","rotonda","no"
"1131","La Molina_1131","La Molina","Lima Este","-12.073272","-77.035113","interseccion principal","si"
"1132","Barranco_1132","Barranco","Lima Sur","-12.127578","-77.161403","cruce","si"
"1133","San Miguel_1133","San Miguel","Lima Oeste","-12.097208","-77.040088","rotonda","no"
"1134","Surco_1134","Surco","Lima Sur","-12.125243","-77.121846","interseccion principal","si"
"1135","Surco_1135","Surco","Lima Sur","-12.214688","-77.153653","cruce","no"
"1136","Los Olivos_1136","Los Olivos","Lima Norte","-12.027963","-77.043047","rotonda","no"
"1137","Ate_1137","Ate","Lima Este","-11.918272","-77.125004","interseccion principal","si"
"1138","Rimac_1138","Rimac","Lima Centro","-12.237975","-77.124907","rotonda","si"
"1139","San Isidro_1139","San Isidro","Lima Centro","-12.020216","-77.137102","interseccion principal","no"
"1140","San Isidro_1140","San Isidro","Lima Centro","-11.919172","-76.987372","cruce","no"
"1141","Chorrillos_1141","Chorrillos","Lima Sur","-12.16172","-77.07919","rotonda","no"
"1142","Los Olivos_1142","Los Olivos","Lima Norte","-11.877905","-76.952902","cruce","si"
"1143","Villa El Salvador_1143","Villa El Salvador","Lima Sur","-12.06339","-76.856998","interseccion principal","no"
"1144","Rimac_1144","Rimac","Lima Centro","-12.133086","-77.133521","rotonda","no"
"1145","Ate_1145","Ate","Lima Este","-11.993794","-77.069707","interseccion principal","si"
"1146","Los Olivos_1146","Los Olivos","Lima Norte","-12.091129","-76.858141","rotonda","no"
"1147","Miraflores_1147","Miraflores","Lima Sur","-11.888276","-76.954974","interseccion principal","no"
"1148","Chorrillos_1148","Chorrillos","Lima Sur","-12.082373","-76.928663","interseccion principal","si"
"1149","Comas_1149","Comas","Lima Norte","-11.976531","-76.954199","rotonda","no"
"1150","San Juan de Lurigancho_1150","San Juan de Lurigancho","Lima Este","-12.148611","-76.951097","interseccion principal","si"
"1151","Villa El Salvador_1151","Villa El Salvador","Lima Sur","-12.082915","-77.145924","interseccion principal","si"
"1152","Barranco_1152","Barranco","Lima Sur","-12.169307","-76.908461","rotonda","no"
"1153","Rimac_1153","Rimac","Lima Centro","-12.088583","-76.9157","interseccion principal","si"
"1154","Comas_1154","Comas","Lima Norte","-12.047334","-77.048068","cruce","si"
"1155","Callao_1155","Callao","Lima Oeste","-12.141678","-77.067662","cruce","no"
"1156","Ate_1156","Ate","Lima Este","-12.193913","-76.890109","interseccion principal","no"
"1157","San Borja_1157","San Borja","Lima Centro","-11.963091","-76.936276","rotonda","no"
"1158","Rimac_1158","Rimac","Lima Centro","-12.113272","-76.867793","cruce","no"
"1159","La Molina_1159","La Molina","Lima Este","-11.873999","-76.908917","interseccion principal","no"
"1160","Miraflores_1160","Miraflores","Lima Sur","-12.017575","-77.105175","rotonda","no"
"1161","Miraflores_1161","Miraflores","Lima Sur","-11.964647","-76.896118","cruce","si"
"1162","Callao_1162","Callao","Lima Oeste","-12.066935","-77.120421","interseccion principal","si"
"1163","Comas_1163","Comas","Lima Norte","-12.118806","-76.910008","interseccion principal","no"
"1164","San Isidro_1164","San Isidro","Lima Centro","-12.133115","-77.180481","cruce","si"
"1165","La Molina_1165","La Molina","Lima Este","-12.031073","-76.868151","interseccion principal","si"
"1166","San Borja_1166","San Borja","Lima Centro","-12.166937","-76.865554","interseccion principal","no"
"1167","Chorrillos_1167","Chorrillos","Lima Sur","-12.065716","-77.179006","rotonda","si"
"1168","Los Olivos_1168","Los Olivos","Lima Norte","-12.008914","-77.153597","interseccion principal","si"
"1169","Ate_1169","Ate","Lima Este","-11.975623","-76.957153","interseccion principal","no"
"1170","Comas_1170","Comas","Lima Norte","-12.226392","-76.972129","interseccion principal","si"
"1171","Barranco_1171","Barranco","Lima Sur","-12.154182","-76.928641","cruce","si"
"1172","La Molina_1172","La Molina","Lima Este","-12.245959","-76.947004","rotonda","no"
"1173","Ate_1173","Ate","Lima Este","-11.992974","-76.968291","rotonda","si"
"1174","Barranco_1174","Barranco","Lima Sur","-11.873073","-77.027045","rotonda","si"
"1175","Surco_1175","Surco","Lima Sur","-12.141833","-77.082273","rotonda","no"
"1176","Surco_1176","Surco","Lima Sur","-11.97994","-77.044991","interseccion principal","no"
"1177","Villa El Salvador_1177","Villa El Salvador","Lima Sur","-12.24213","-77.050423","rotonda","si"
"1178","San Borja_1178","San Borja","Lima Centro","-12.244967","-76.991837","rotonda","si"
"1179","Miraflores_1179","Miraflores","Lima Sur","-12.208895","-76.856671","rotonda","no"
"1180","La Molina_1180","La Molina","Lima Este","-12.179294","-76.978963","rotonda","si"
"1181","San Isidro_1181","San Isidro","Lima Centro","-12.06623","-77.097164","rotonda","no"
"1182","La Molina_1182","La Molina","Lima Este","-12.156683","-77.087579","rotonda","si"
"1183","Surco_1183","Surco","Lima Sur","-12.096844","-77.173182","interseccion principal","no"
"1184","San Juan de Lurigancho_1184","San Juan de Lurigancho","Lima Este","-12.109172","-76.884963","rotonda","si"
"1185","Callao_1185","Callao","Lima Oeste","-12.232637","-77.157381","cruce","no"
"1186","San Juan de Lurigancho_1186","San Juan de Lurigancho","Lima Este","-11.929453","-77.051218","interseccion principal","si"
"1187","La Molina_1187","La Molina","Lima Este","-12.091595","-77.089972","rotonda","no"
"1188","Comas_1188","Comas","Lima Norte","-12.073025","-77.089112","cruce","no"
"1189","San Borja_1189","San Borja","Lima Centro","-11.991183","-76.900476","cruce","si"
"1190","Comas_1190","Comas","Lima Norte","-11.937791","-77.04269","interseccion principal","si"
"1191","Rimac_1191","Rimac","Lima Centro","-12.040832","-76.888436","interseccion principal","no"
"1192","San Isidro_1192","San Isidro","Lima Centro","-12.147388","-77.186663","rotonda","si"
"1193","Miraflores_1193","Miraflores","Lima Sur","-12.136065","-77.096931","interseccion principal","no"
"1194","Chorrillos_1194","Chorrillos","Lima Sur","-12.197296","-76.894037","rotonda","no"
"1195","San Borja_1195","San Borja","Lima Centro","-11.893361","-77.051958","rotonda","no"
"1196","Barranco_1196","Barranco","Lima Sur","-11.994289","-76.885268","interseccion principal","si"
"1197","Ate_1197","Ate","Lima Este","-12.235274","-76.947071","cruce","no"
"1198","San Miguel_1198","San Miguel","Lima Oeste","-11.917137","-76.921736","interseccion principal","si"
"1199","Ate_1199","Ate","Lima Este","-12.139038","-76.97947","rotonda","no"
"1200","Rimac_1200","Rimac","Lima Centro","-11.944137","-76.990775","cruce","no"
"1201","San Juan de Lurigancho_1201","San Juan de Lurigancho","Lima Este","-11.926943","-77.172042","interseccion principal","si"
"1202","Los Olivos_1202","Los Olivos","Lima Norte","-11.981274","-76.959597","interseccion principal","si"
"1203","Comas_1203","Comas","Lima Norte","-12.137218","-77.187966","interseccion principal","no"
"1204","San Miguel_1204","San Miguel","Lima Oeste","-12.034485","-76.921878","cruce","si"
"1205","San Miguel_1205","San Miguel","Lima Oeste","-11.901038","-76.867164","cruce","si"
"1206","Callao_1206","Callao","Lima Oeste","-11.876551","-77.006003","cruce","si"
"1207","San Isidro_1207","San Isidro","Lima Centro","-11.952456","-76.921808","cruce","si"
"1208","Chorrillos_1208","Chorrillos","Lima Sur","-11.987777","-77.188505","rotonda","si"
"1209","La Molina_1209","La Molina","Lima Este","-11.9267","-76.959354","cruce","no"
"1210","Miraflores_1210","Miraflores","Lima Sur","-11.932751","-76.966599","cruce","no"
"1211","Barranco_1211","Barranco","Lima Sur","-11.947075","-76.954524","rotonda","si"
"1212","San Miguel_1212","San Miguel","Lima Oeste","-12.021068","-76.969411","rotonda","si"
"1213","Rimac_1213","Rimac","Lima Centro","-12.106747","-77.14714","rotonda","no"
"1214","Rimac_1214","Rimac","Lima Centro","-12.167251","-76.908443","cruce","no"
"1215","Chorrillos_1215","Chorrillos","Lima Sur","-11.881665","-77.131856","cruce","si"
"1216","San Miguel_1216","San Miguel","Lima Oeste","-12.072549","-77.065096","interseccion principal","no"
"1217","Rimac_1217","Rimac","Lima Centro","-12.17592","-77.112682","cruce","si"
"1218","Chorrillos_1218","Chorrillos","Lima Sur","-12.117222","-77.094347","rotonda","si"
"1219","Surco_1219","Surco","Lima Sur","-12.207583","-76.897556","cruce","no"
"1220","San Isidro_1220","San Isidro","Lima Centro","-12.168618","-76.941366","interseccion principal","si"
"1221","Ate_1221","Ate","Lima Este","-11.876651","-76.86252","interseccion principal","si"
"1222","Barranco_1222","Barranco","Lima Sur","-12.059437","-76.953176","cruce","no"
"1223","Rimac_1223","Rimac","Lima Centro","-12.071381","-76.963899","interseccion principal","no"
"1224","Barranco_1224","Barranco","Lima Sur","-12.106863","-76.973727","cruce","no"
"1225","Callao_1225","Callao","Lima Oeste","-12.154321","-77.197217","cruce","no"
"1226","Rimac_1226","Rimac","Lima Centro","-11.943724","-77.041137","rotonda","si"
"1227","Chorrillos_1227","Chorrillos","Lima Sur","-11.980035","-77.079478","interseccion principal","si"
"1228","La Molina_1228","La Molina","Lima Este","-12.160008","-77.099917","cruce","no"
"1229","Chorrillos_1229","Chorrillos","Lima Sur","-11.946463","-76.947417","interseccion principal","si"
"1230","Surco_1230","Surco","Lima Sur","-12.211769","-77.154302","interseccion principal","no"
"1231","Chorrillos_1231","Chorrillos","Lima Sur","-11.889701","-77.190514","cruce","si"
"1232","San Borja_1232","San Borja","Lima Centro","-11.869729","-77.165081","rotonda","no"
"1233","Chorrillos_1233","Chorrillos","Lima Sur","-12.010563","-77.179454","cruce","no"
"1234","Rimac_1234","Rimac","Lima Centro","-12.081189","-77.035774","interseccion principal","si"
"1235","Chorrillos_1235","Chorrillos","Lima Sur","-12.234386","-77.044645","interseccion principal","no"
"1236","Ate_1236","Ate","Lima Este","-12.09546","-76.998623","interseccion principal","si"
"1237","Miraflores_1237","Miraflores","Lima Sur","-11.870277","-76.850447","interseccion principal","no"
"1238","San Juan de Lurigancho_1238","San Juan de Lurigancho","Lima Este","-12.231366","-76.882211","interseccion principal","no"
"1239","La Molina_1239","La Molina","Lima Este","-11.896928","-77.13168","interseccion principal","no"
"1240","San Miguel_1240","San Miguel","Lima Oeste","-12.172217","-76.934265","interseccion principal","no"
"1241","Chorrillos_1241","Chorrillos","Lima Sur","-11.939584","-77.064492","rotonda","no"
"1242","Comas_1242","Comas","Lima Norte","-12.02237","-76.864443","interseccion principal","no"
"1243","Barranco_1243","Barranco","Lima Sur","-12.10864","-77.002793","rotonda","si"
"1244","Rimac_1244","Rimac","Lima Centro","-12.016276","-77.178093","cruce","si"
"1245","San Juan de Lurigancho_1245","San Juan de Lurigancho","Lima Este","-12.135795","-77.100868","rotonda","si"
"1246","Surco_1246","Surco","Lima Sur","-11.982406","-76.900071","cruce","si"
"1247","Miraflores_1247","Miraflores","Lima Sur","-12.201818","-77.162928","cruce","si"
"1248","Rimac_1248","Rimac","Lima Centro","-11.859034","-77.107024","rotonda","si"
"1249","Miraflores_1249","Miraflores","Lima Sur","-12.050908","-77.089121","rotonda","si"
"1250","San Borja_1250","San Borja","Lima Centro","-12.054757","-77.00591","interseccion principal","no"
