"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"950","Callao_950","Callao","Lima Oeste","-11.920969","-77.102162","rotonda","no"
"951","Comas_951","Comas","Lima Norte","-12.194773","-76.889373","cruce","no"
"952","Chorrillos_952","Chorrillos","Lima Sur","-11.951192","-77.078927","cruce","no"
"953","Ate_953","Ate","Lima Este","-11.869583","-77.173012","cruce","no"
"954","San Borja_954","San Borja","Lima Centro","-11.917063","-77.047827","interseccion principal","si"
"955","Miraflores_955","Miraflores","Lima Sur","-12.207575","-77.049677","interseccion principal","si"
"956","Chorrillos_956","Chorrillos","Lima Sur","-11.905111","-76.92503","interseccion principal","no"
"957","Callao_957","Callao","Lima Oeste","-12.191867","-77.119805","cruce","no"
"958","Miraflores_958","Miraflores","Lima Sur","-11.922018","-76.87759","cruce","no"
"959","Barranco_959","Barranco","Lima Sur","-11.893123","-76.965542","interseccion principal","si"
"960","San Miguel_960","San Miguel","Lima Oeste","-12.053627","-76.925154","cruce","no"
"961","San Isidro_961","San Isidro","Lima Centro","-12.062575","-77.066049","interseccion principal","no"
"962","San Miguel_962","San Miguel","Lima Oeste","-12.199057","-77.177216","interseccion principal","si"
"963","Surco_963","Surco","Lima Sur","-11.905462","-76.983717","interseccion principal","no"
"964","San Isidro_964","San Isidro","Lima Centro","-12.00112","-76.914462","cruce","si"
"965","Callao_965","Callao","Lima Oeste","-12.215845","-77.058367","rotonda","no"
"966","Chorrillos_966","Chorrillos","Lima Sur","-12.147005","-77.135788","rotonda","si"
"967","Chorrillos_967","Chorrillos","Lima Sur","-12.044314","-77.189487","interseccion principal","si"
"968","Miraflores_968","Miraflores","Lima Sur","-11.855239","-76.936499","cruce","si"
"969","Los Olivos_969","Los Olivos","Lima Norte","-11.878067","-77.117114","cruce","no"
"970","San Isidro_970","San Isidro","Lima Centro","-12.203574","-76.890258","rotonda","si"
"971","Ate_971","Ate","Lima Este","-11.963218","-77.0282","rotonda","si"
"972","Chorrillos_972","Chorrillos","Lima Sur","-11.944327","-77.058624","rotonda","no"
"973","La Molina_973","La Molina","Lima Este","-11.931064","-76.886743","interseccion principal","no"
"974","San Isidro_974","San Isidro","Lima Centro","-12.037012","-77.128192","rotonda","no"
"975","Ate_975","Ate","Lima Este","-12.101877","-76.93292","rotonda","no"
"976","San Borja_976","San Borja","Lima Centro","-12.14141","-76.987417","cruce","si"
"977","Surco_977","Surco","Lima Sur","-12.146752","-76.87471","cruce","no"
"978","San Miguel_978","San Miguel","Lima Oeste","-11.859087","-77.158838","cruce","no"
"979","San Miguel_979","San Miguel","Lima Oeste","-12.239484","-77.115251","cruce","si"
"980","Los Olivos_980","Los Olivos","Lima Norte","-11.936373","-77.035555","rotonda","si"
"981","Los Olivos_981","Los Olivos","Lima Norte","-11.988193","-77.189525","rotonda","no"
"982","La Molina_982","La Molina","Lima Este","-11.859235","-76.935521","cruce","no"
"983","Callao_983","Callao","Lima Oeste","-12.210864","-77.018219","rotonda","no"
"984","San Isidro_984","San Isidro","Lima Centro","-12.084613","-76.853974","rotonda","si"
"985","Chorrillos_985","Chorrillos","Lima Sur","-12.10094","-77.076445","interseccion principal","no"
"986","Chorrillos_986","Chorrillos","Lima Sur","-11.885741","-77.117034","interseccion principal","no"
"987","Ate_987","Ate","Lima Este","-11.908393","-76.900366","interseccion principal","si"
"988","Chorrillos_988","Chorrillos","Lima Sur","-11.975913","-76.856968","interseccion principal","si"
"989","La Molina_989","La Molina","Lima Este","-11.951711","-76.896052","cruce","si"
"990","Chorrillos_990","Chorrillos","Lima Sur","-11.906449","-77.07279","interseccion principal","no"
"991","Comas_991","Comas","Lima Norte","-12.222543","-77.174784","cruce","si"
"992","Chorrillos_992","Chorrillos","Lima Sur","-12.200903","-77.174464","cruce","si"
"993","Villa El Salvador_993","Villa El Salvador","Lima Sur","-12.037992","-77.167934","interseccion principal","no"
"994","Surco_994","Surco","Lima Sur","-12.240835","-76.897638","cruce","no"
"995","La Molina_995","La Molina","Lima Este","-11.876418","-76.94388","rotonda","si"
"996","Chorrillos_996","Chorrillos","Lima Sur","-12.160363","-76.867474","rotonda","no"
"997","San Juan de Lurigancho_997","San Juan de Lurigancho","Lima Este","-11.991192","-76.91027","cruce","no"
"998","Comas_998","Comas","Lima Norte","-12.154035","-77.037639","cruce","si"
"999","Surco_999","Surco","Lima Sur","-11.851856","-77.036771","rotonda","si"
"1000","San Isidro_1000","San Isidro","Lima Centro","-11.872514","-77.17534","interseccion principal","no"
"1001","La Molina_1001","La Molina","Lima Este","-12.099411","-76.901733","cruce","si"
"1002","San Borja_1002","San Borja","Lima Centro","-11.96181","-77.114367","interseccion principal","no"
"1003","San Miguel_1003","San Miguel","Lima Oeste","-12.136269","-77.066449","rotonda","no"
"1004","Rimac_1004","Rimac","Lima Centro","-12.015744","-76.983132","interseccion principal","si"
"1005","Villa El Salvador_1005","Villa El Salvador","Lima Sur","-12.122199","-76.975717","cruce","si"
"1006","San Borja_1006","San Borja","Lima Centro","-12.098925","-76.909519","interseccion principal","si"
"1007","La Molina_1007","La Molina","Lima Este","-12.095139","-76.955009","rotonda","no"
"1008","Callao_1008","Callao","Lima Oeste","-12.003222","-77.085934","rotonda","no"
"1009","San Miguel_1009","San Miguel","Lima Oeste","-12.139816","-76.949727","rotonda","no"
"1010","La Molina_1010","La Molina","Lima Este","-11.905832","-77.104634","rotonda","si"
"1011","La Molina_1011","La Molina","Lima Este","-12.103065","-77.155908","rotonda","no"
"1012","San Miguel_1012","San Miguel","Lima Oeste","-11.964971","-77.161931","rotonda","si"
"1013","Callao_1013","Callao","Lima Oeste","-12.003979","-77.133906","interseccion principal","no"
"1014","San Borja_1014","San Borja","Lima Centro","-11.973972","-77.060685","cruce","no"
"1015","San Juan de Lurigancho_1015","San Juan de Lurigancho","Lima Este","-11.897329","-76.907343","cruce","si"
"1016","San Borja_1016","San Borja","Lima Centro","-12.111378","-76.92609","rotonda","si"
"1017","San Juan de Lurigancho_1017","San Juan de Lurigancho","Lima Este","-11.931801","-77.0874","rotonda","no"
"1018","San Isidro_1018","San Isidro","Lima Centro","-12.089283","-76.963783","rotonda","no"
"1019","Chorrillos_1019","Chorrillos","Lima Sur","-12.070802","-77.033628","cruce","si"
"1020","La Molina_1020","La Molina","Lima Este","-12.03742","-76.953353","interseccion principal","no"
"1021","Comas_1021","Comas","Lima Norte","-11.98384","-76.972054","rotonda","no"
"1022","Comas_1022","Comas","Lima Norte","-12.146565","-76.899689","cruce","si"
"1023","Callao_1023","Callao","Lima Oeste","-12.162836","-76.956155","interseccion principal","si"
"1024","Surco_1024","Surco","Lima Sur","-12.130067","-77.101081","interseccion principal","si"
"1025","Callao_1025","Callao","Lima Oeste","-12.077329","-77.086247","interseccion principal","si"
"1026","La Molina_1026","La Molina","Lima Este","-11.959358","-77.130409","interseccion principal","no"
"1027","San Borja_1027","San Borja","Lima Centro","-12.081788","-77.151979","interseccion principal","si"
"1028","Barranco_1028","Barranco","Lima Sur","-11.895766","-76.882358","cruce","si"
"1029","Comas_1029","Comas","Lima Norte","-12.239875","-77.108704","cruce","no"
"1030","Rimac_1030","Rimac","Lima Centro","-11.90223","-76.94763","interseccion principal","no"
"1031","San Juan de Lurigancho_1031","San Juan de Lurigancho","Lima Este","-12.009018","-77.044753","cruce","no"
"1032","Barranco_1032","Barranco","Lima Sur","-12.148626","-77.133887","rotonda","si"
"1033","Callao_1033","Callao","Lima Oeste","-12.153431","-77.190818","rotonda","si"
"1034","Comas_1034","Comas","Lima Norte","-12.163237","-76.901637","cruce","no"
"1035","San Isidro_1035","San Isidro","Lima Centro","-12.240838","-77.198159","rotonda","no"
"1036","Rimac_1036","Rimac","Lima Centro","-12.023683","-76.98847","cruce","no"
"1037","San Isidro_1037","San Isidro","Lima Centro","-11.979334","-77.05244","interseccion principal","si"
"1038","Villa El Salvador_1038","Villa El Salvador","Lima Sur","-11.91935","-77.149822","interseccion principal","si"
"1039","San Isidro_1039","San Isidro","Lima Centro","-11.864376","-77.072111","rotonda","no"
"1040","San Miguel_1040","San Miguel","Lima Oeste","-12.044246","-76.927422","cruce","no"
"1041","Miraflores_1041","Miraflores","Lima Sur","-12.172138","-77.059643","rotonda","si"
"1042","Miraflores_1042","Miraflores","Lima Sur","-11.900797","-77.096028","interseccion principal","no"
"1043","Villa El Salvador_1043","Villa El Salvador","Lima Sur","-12.010872","-76.920255","rotonda","si"
"1044","Chorrillos_1044","Chorrillos","Lima Sur","-11.977641","-77.024581","cruce","no"
"1045","Surco_1045","Surco","Lima Sur","-11.876109","-76.945413","cruce","si"
"1046","San Borja_1046","San Borja","Lima Centro","-12.048419","-77.153237","cruce","si"
"1047","San Miguel_1047","San Miguel","Lima Oeste","-12.01682","-77.036735","rotonda","no"
"1048","Comas_1048","Comas","Lima Norte","-12.058283","-77.196539","rotonda","si"
"1049","San Miguel_1049","San Miguel","Lima Oeste","-11.978699","-76.919357","rotonda","si"
"1050","Rimac_1050","Rimac","Lima Centro","-12.206892","-76.966351","cruce","si"
"1051","San Juan de Lurigancho_1051","San Juan de Lurigancho","Lima Este","-12.130042","-77.119211","rotonda","no"
"1052","Barranco_1052","Barranco","Lima Sur","-12.058386","-76.869807","interseccion principal","si"
"1053","Barranco_1053","Barranco","Lima Sur","-12.189542","-76.866414","interseccion principal","no"
"1054","Villa El Salvador_1054","Villa El Salvador","Lima Sur","-11.911425","-77.074549","interseccion principal","si"
"1055","San Borja_1055","San Borja","Lima Centro","-11.965271","-77.079144","interseccion principal","si"
"1056","Miraflores_1056","Miraflores","Lima Sur","-11.979143","-77.144484","interseccion principal","no"
"1057","Rimac_1057","Rimac","Lima Centro","-11.945659","-76.938912","rotonda","si"
"1058","Comas_1058","Comas","Lima Norte","-12.151323","-77.094039","rotonda","si"
"1059","Miraflores_1059","Miraflores","Lima Sur","-12.093999","-77.029098","interseccion principal","no"
"1060","Los Olivos_1060","Los Olivos","Lima Norte","-12.086382","-76.965638","cruce","si"
"1061","San Borja_1061","San Borja","Lima Centro","-11.996518","-76.941268","rotonda","no"
"1062","Barranco_1062","Barranco","Lima Sur","-12.237553","-77.153336","interseccion principal","si"
"1063","Villa El Salvador_1063","Villa El Salvador","Lima Sur","-12.113605","-76.966345","rotonda","no"
"1064","San Miguel_1064","San Miguel","Lima Oeste","-11.986619","-77.10906","cruce","si"
"1065","Chorrillos_1065","Chorrillos","Lima Sur","-11.854549","-76.872851","cruce","no"
"1066","Rimac_1066","Rimac","Lima Centro","-11.94523","-76.884732","cruce","si"
"1067","San Borja_1067","San Borja","Lima Centro","-11.90104","-76.90853","interseccion principal","si"
"1068","Miraflores_1068","Miraflores","Lima Sur","-12.144737","-76.882358","rotonda","si"
"1069","San Juan de Lurigancho_1069","San Juan de Lurigancho","Lima Este","-12.127689","-76.894575","interseccion principal","no"
"1070","Miraflores_1070","Miraflores","Lima Sur","-12.048728","-76.956048","interseccion principal","no"
"1071","San Miguel_1071","San Miguel","Lima Oeste","-11.988034","-76.940622","cruce","no"
"1072","San Miguel_1072","San Miguel","Lima Oeste","-12.017159","-77.168336","cruce","si"
"1073","Ate_1073","Ate","Lima Este","-11.881114","-77.14637","rotonda","no"
"1074","Callao_1074","Callao","Lima Oeste","-12.02711","-77.078226","rotonda","no"
"1075","Surco_1075","Surco","Lima Sur","-11.904443","-77.05873","interseccion principal","no"
"1076","Rimac_1076","Rimac","Lima Centro","-12.239171","-77.086751","rotonda","no"
"1077","Barranco_1077","Barranco","Lima Sur","-12.173958","-76.855766","cruce","si"
"1078","San Isidro_1078","San Isidro","Lima Centro","-11.925902","-76.928361","rotonda","no"
"1079","San Borja_1079","San Borja","Lima Centro","-12.086472","-77.030338","interseccion principal","no"
"1080","Ate_1080","Ate","Lima Este","-11.861121","-76.978689","cruce","si"
"1081","San Borja_1081","San Borja","Lima Centro","-11.863221","-76.920956","cruce","no"
"1082","Chorrillos_1082","Chorrillos","Lima Sur","-11.883134","-77.033061","cruce","no"
"1083","Surco_1083","Surco","Lima Sur","-11.908413","-76.943749","rotonda","no"
"1084","Los Olivos_1084","Los Olivos","Lima Norte","-12.100564","-76.928298","interseccion principal","no"
"1085","Rimac_1085","Rimac","Lima Centro","-12.24262","-77.182231","interseccion principal","no"
"1086","San Juan de Lurigancho_1086","San Juan de Lurigancho","Lima Este","-11.946179","-77.02794","cruce","si"
"1087","Callao_1087","Callao","Lima Oeste","-12.062864","-77.063851","rotonda","no"
"1088","Ate_1088","Ate","Lima Este","-12.239941","-76.924031","cruce","no"
"1089","San Miguel_1089","San Miguel","Lima Oeste","-12.207403","-76.945632","rotonda","no"
"1090","Los Olivos_1090","Los Olivos","Lima Norte","-12.103048","-77.181148","rotonda","si"
"1091","Comas_1091","Comas","Lima Norte","-11.948565","-76.952889","interseccion principal","si"
"1092","Chorrillos_1092","Chorrillos","Lima Sur","-11.876146","-77.171578","rotonda","no"
"1093","San Borja_1093","San Borja","Lima Centro","-11.988019","-77.092422","interseccion principal","no"
"1094","San Borja_1094","San Borja","Lima Centro","-12.238845","-77.075882","rotonda","no"
"1095","Ate_1095","Ate","Lima Este","-12.121651","-77.187096","interseccion principal","no"
"1096","Chorrillos_1096","Chorrillos","Lima Sur","-12.028193","-76.947234","interseccion principal","si"
"1097","Villa El Salvador_1097","Villa El Salvador","Lima Sur","-11.998532","-77.118742","cruce","si"
"1098","San Borja_1098","San Borja","Lima Centro","-11.981548","-77.047215","interseccion principal","no"
"1099","Surco_1099","Surco","Lima Sur","-12.087516","-77.023753","cruce","no"
"1100","San Juan de Lurigancho_1100","San Juan de Lurigancho","Lima Este","-12.165664","-76.975515","rotonda","si"
"1101","Surco_1101","Surco","Lima Sur","-11.906074","-77.025108","interseccion principal","si"
"1102","Chorrillos_1102","Chorrillos","Lima Sur","-11.870174","-77.012597","interseccion principal","si"
"1103","San Borja_1103","San Borja","Lima Centro","-12.208964","-76.879543","interseccion principal","no"
"1104","Ate_1104","Ate","Lima Este","-11.996835","-76.935466","interseccion principal","si"
"1105","Comas_1105","Comas","Lima Norte","-11.962809","-77.067272","interseccion principal","si"
"1106","San Isidro_1106","San Isidro","Lima Centro","-12.104195","-77.124347","cruce","si"
"1107","San Borja_1107","San Borja","Lima Centro","-12.171838","-77.046174","rotonda","no"
"1108","Los Olivos_1108","Los Olivos","Lima Norte","-12.236913","-76.99445","interseccion principal","si"
"1109","Rimac_1109","Rimac","Lima Centro","-11.891189","-77.1421","cruce","no"
"1110","San Borja_1110","San Borja","Lima Centro","-11.85445","-77.078257","interseccion principal","no"
"1111","San Isidro_1111","San Isidro","Lima Centro","-12.054621","-77.178985","cruce","si"
"1112","Miraflores_1112","Miraflores","Lima Sur","-11.931128","-77.173102","interseccion principal","no"
"1113","San Juan de Lurigancho_1113","San Juan de Lurigancho","Lima Este","-12.166815","-77.018998","rotonda","no"
"1114","Miraflores_1114","Miraflores","Lima Sur","-12.092023","-77.067292","cruce","no"
"1115","Ate_1115","Ate","Lima Este","-12.197634","-77.039379","cruce","si"
"1116","Surco_1116","Surco","Lima Sur","-12.216369","-77.136307","cruce","si"
"1117","Callao_1117","Callao","Lima Oeste","-12.229599","-77.157524","rotonda","si"
"1118","La Molina_1118","La Molina","Lima Este","-11.851882","-76.939066","cruce","si"
"1119","San Juan de Lurigancho_1119","San Juan de Lurigancho","Lima Este","-12.008832","-76.930123","interseccion principal","no"
"1120","San Isidro_1120","San Isidro","Lima Centro","-12.11453","-77.060491","cruce","si"
"1121","San Miguel_1121","San Miguel","Lima Oeste","-12.241977","-77.176591","rotonda","no"
"1122","Los Olivos_1122","Los Olivos","Lima Norte","-12.005621","-77.041604","interseccion principal","no"
"1123","Chorrillos_1123","Chorrillos","Lima Sur","-12.221845","-77.008875","interseccion principal","si"
"1124","Comas_1124","Comas","Lima Norte","-12.236372","-77.154847","interseccion principal","si"
"1125","Chorrillos_1125","Chorrillos","Lima Sur","-12.234693","-77.093869","cruce","no"
"1126","San Borja_1126","San Borja","Lima Centro","-11.924097","-76.979576","interseccion principal","no"
"1127","San Miguel_1127","San Miguel","Lima Oeste","-11.858785","-77.087726","cruce","no"
"1128","Surco_1128","Surco","Lima Sur","-11.94183","-77.121969","rotonda","no"
"1129","Ate_1129","Ate","Lima Este","-12.195213","-76.990347","cruce","si"
"1130","San Borja_1130","San Borja","Lima Centro","-12.21731","-77.017129","rotonda","no"
"1131","Miraflores_1131","Miraflores","Lima Sur","-12.082502","-76.924914","cruce","no"
"1132","San Miguel_1132","San Miguel","Lima Oeste","-12.193064","-76.877143","rotonda","no"
"1133","Callao_1133","Callao","Lima Oeste","-11.850022","-77.177706","cruce","si"
"1134","Ate_1134","Ate","Lima Este","-11.935363","-77.160223","interseccion principal","si"
"1135","San Miguel_1135","San Miguel","Lima Oeste","-12.210762","-77.146241","cruce","si"
"1136","Surco_1136","Surco","Lima Sur","-12.164432","-77.080634","cruce","no"
"1137","San Miguel_1137","San Miguel","Lima Oeste","-12.086236","-77.002087","cruce","si"
"1138","Los Olivos_1138","Los Olivos","Lima Norte","-11.902647","-76.945808","interseccion principal","no"
"1139","Chorrillos_1139","Chorrillos","Lima Sur","-11.973551","-76.930475","cruce","si"
"1140","San Borja_1140","San Borja","Lima Centro","-12.122433","-77.101721","interseccion principal","no"
"1141","Callao_1141","Callao","Lima Oeste","-11.950092","-77.0836","interseccion principal","no"
"1142","San Borja_1142","San Borja","Lima Centro","-11.865936","-76.949471","interseccion principal","si"
"1143","San Isidro_1143","San Isidro","Lima Centro","-12.068369","-76.884722","cruce","no"
"1144","La Molina_1144","La Molina","Lima Este","-11.983585","-76.851877","interseccion principal","no"
"1145","Comas_1145","Comas","Lima Norte","-12.193258","-77.021511","rotonda","no"
"1146","Callao_1146","Callao","Lima Oeste","-11.978462","-77.166745","cruce","si"
"1147","Villa El Salvador_1147","Villa El Salvador","Lima Sur","-11.927528","-76.908134","rotonda","no"
"1148","Comas_1148","Comas","Lima Norte","-12.190502","-76.996465","interseccion principal","no"
"1149","Surco_1149","Surco","Lima Sur","-11.852914","-76.990665","cruce","si"
"1150","San Miguel_1150","San Miguel","Lima Oeste","-12.079158","-77.134419","cruce","no"
"1151","San Juan de Lurigancho_1151","San Juan de Lurigancho","Lima Este","-11.858101","-77.086003","rotonda","si"
"1152","Miraflores_1152","Miraflores","Lima Sur","-12.155232","-76.923735","cruce","no"
"1153","Villa El Salvador_1153","Villa El Salvador","Lima Sur","-12.074485","-76.875631","interseccion principal","si"
"1154","Chorrillos_1154","Chorrillos","Lima Sur","-12.204207","-77.073858","rotonda","si"
"1155","Comas_1155","Comas","Lima Norte","-12.226082","-76.881601","rotonda","no"
"1156","Comas_1156","Comas","Lima Norte","-11.954833","-77.105314","rotonda","no"
"1157","Comas_1157","Comas","Lima Norte","-12.174912","-77.12155","cruce","si"
"1158","La Molina_1158","La Molina","Lima Este","-11.930616","-77.097902","interseccion principal","si"
"1159","Comas_1159","Comas","Lima Norte","-12.134849","-77.189363","interseccion principal","no"
"1160","La Molina_1160","La Molina","Lima Este","-11.925602","-76.980316","interseccion principal","no"
"1161","Comas_1161","Comas","Lima Norte","-12.051335","-77.099428","cruce","si"
"1162","Ate_1162","Ate","Lima Este","-11.99032","-76.942819","interseccion principal","no"
"1163","San Juan de Lurigancho_1163","San Juan de Lurigancho","Lima Este","-11.880814","-76.881989","cruce","no"
"1164","San Borja_1164","San Borja","Lima Centro","-11.957519","-76.951871","rotonda","no"
"1165","San Isidro_1165","San Isidro","Lima Centro","-12.24984","-76.937041","cruce","si"
"1166","Ate_1166","Ate","Lima Este","-12.002337","-77.189183","cruce","no"
"1167","San Isidro_1167","San Isidro","Lima Centro","-12.166095","-77.146596","rotonda","no"
"1168","Rimac_1168","Rimac","Lima Centro","-11.865034","-76.874202","cruce","no"
"1169","Barranco_1169","Barranco","Lima Sur","-11.87928","-77.120612","cruce","no"
"1170","San Miguel_1170","San Miguel","Lima Oeste","-12.008488","-77.109618","cruce","no"
"1171","La Molina_1171","La Molina","Lima Este","-12.221458","-77.153254","interseccion principal","si"
"1172","Callao_1172","Callao","Lima Oeste","-11.920062","-77.148186","interseccion principal","no"
"1173","Barranco_1173","Barranco","Lima Sur","-12.023619","-76.857614","cruce","si"
"1174","Chorrillos_1174","Chorrillos","Lima Sur","-12.143382","-77.183352","interseccion principal","si"
"1175","Miraflores_1175","Miraflores","Lima Sur","-12.038165","-76.856845","interseccion principal","si"
"1176","Barranco_1176","Barranco","Lima Sur","-12.249495","-77.015104","rotonda","si"
"1177","La Molina_1177","La Molina","Lima Este","-12.04233","-76.90525","cruce","no"
"1178","Comas_1178","Comas","Lima Norte","-11.874233","-76.960843","cruce","si"
"1179","Chorrillos_1179","Chorrillos","Lima Sur","-11.850232","-76.889833","interseccion principal","no"
"1180","San Borja_1180","San Borja","Lima Centro","-11.914687","-76.86821","rotonda","si"
"1181","Callao_1181","Callao","Lima Oeste","-11.890743","-76.86773","rotonda","no"
"1182","San Miguel_1182","San Miguel","Lima Oeste","-11.9187","-77.061286","cruce","si"
"1183","San Miguel_1183","San Miguel","Lima Oeste","-11.974858","-77.143021","cruce","no"
"1184","San Borja_1184","San Borja","Lima Centro","-11.89966","-76.931196","cruce","no"
"1185","Callao_1185","Callao","Lima Oeste","-12.005339","-77.177587","interseccion principal","no"
"1186","Surco_1186","Surco","Lima Sur","-11.988752","-76.931506","interseccion principal","no"
"1187","San Isidro_1187","San Isidro","Lima Centro","-12.065423","-76.973671","cruce","no"
"1188","Villa El Salvador_1188","Villa El Salvador","Lima Sur","-12.068974","-76.948618","rotonda","si"
"1189","Chorrillos_1189","Chorrillos","Lima Sur","-12.153841","-77.087352","cruce","no"
"1190","Chorrillos_1190","Chorrillos","Lima Sur","-12.079431","-76.939735","cruce","si"
"1191","La Molina_1191","La Molina","Lima Este","-11.85041","-76.8845","interseccion principal","no"
"1192","San Miguel_1192","San Miguel","Lima Oeste","-12.178126","-77.080744","cruce","no"
"1193","Comas_1193","Comas","Lima Norte","-11.918414","-76.995134","interseccion principal","no"
"1194","Surco_1194","Surco","Lima Sur","-12.147332","-76.942572","cruce","no"
"1195","Ate_1195","Ate","Lima Este","-11.965448","-77.081344","cruce","no"
"1196","Miraflores_1196","Miraflores","Lima Sur","-12.012078","-76.86375","cruce","no"
"1197","Callao_1197","Callao","Lima Oeste","-12.14559","-77.190033","interseccion principal","no"
"1198","San Miguel_1198","San Miguel","Lima Oeste","-12.077","-76.883226","cruce","si"
"1199","San Borja_1199","San Borja","Lima Centro","-12.238072","-76.932142","interseccion principal","si"
"1200","Rimac_1200","Rimac","Lima Centro","-11.907068","-76.95802","cruce","no"
"1201","Callao_1201","Callao","Lima Oeste","-12.224782","-77.014534","rotonda","no"
"1202","Comas_1202","Comas","Lima Norte","-12.140521","-77.062246","interseccion principal","si"
"1203","Los Olivos_1203","Los Olivos","Lima Norte","-12.005423","-77.160296","cruce","si"
"1204","Surco_1204","Surco","Lima Sur","-11.888821","-77.092924","cruce","si"
"1205","Rimac_1205","Rimac","Lima Centro","-11.904828","-77.061897","rotonda","si"
"1206","Villa El Salvador_1206","Villa El Salvador","Lima Sur","-12.14836","-77.133525","rotonda","no"
"1207","San Miguel_1207","San Miguel","Lima Oeste","-11.889786","-76.950737","cruce","no"
"1208","Surco_1208","Surco","Lima Sur","-12.163959","-76.877975","interseccion principal","si"
"1209","Comas_1209","Comas","Lima Norte","-12.037646","-77.122587","cruce","no"
"1210","Miraflores_1210","Miraflores","Lima Sur","-12.215324","-77.140567","cruce","no"
"1211","La Molina_1211","La Molina","Lima Este","-12.227811","-77.004325","cruce","no"
"1212","Comas_1212","Comas","Lima Norte","-11.87045","-76.888338","cruce","si"
"1213","San Juan de Lurigancho_1213","San Juan de Lurigancho","Lima Este","-12.149799","-77.167423","interseccion principal","si"
"1214","Miraflores_1214","Miraflores","Lima Sur","-12.131972","-76.913772","rotonda","no"
"1215","Barranco_1215","Barranco","Lima Sur","-12.047727","-76.865856","rotonda","si"
"1216","La Molina_1216","La Molina","Lima Este","-11.924626","-76.9949","interseccion principal","si"
"1217","Chorrillos_1217","Chorrillos","Lima Sur","-12.233964","-77.142238","cruce","no"
"1218","Callao_1218","Callao","Lima Oeste","-12.159547","-76.966789","rotonda","no"
"1219","Barranco_1219","Barranco","Lima Sur","-12.202501","-77.124311","cruce","si"
"1220","La Molina_1220","La Molina","Lima Este","-12.172655","-77.056375","rotonda","no"
"1221","Ate_1221","Ate","Lima Este","-11.873073","-77.160913","interseccion principal","no"
"1222","Barranco_1222","Barranco","Lima Sur","-12.071852","-76.92484","cruce","no"
"1223","Ate_1223","Ate","Lima Este","-12.00395","-76.91379","rotonda","si"
"1224","Barranco_1224","Barranco","Lima Sur","-12.015909","-76.91968","interseccion principal","no"
"1225","Callao_1225","Callao","Lima Oeste","-11.873641","-76.952841","rotonda","no"
"1226","La Molina_1226","La Molina","Lima Este","-12.052046","-76.987273","cruce","si"
"1227","San Juan de Lurigancho_1227","San Juan de Lurigancho","Lima Este","-11.874304","-76.972519","cruce","si"
"1228","San Isidro_1228","San Isidro","Lima Centro","-12.043517","-76.989128","rotonda","si"
"1229","San Juan de Lurigancho_1229","San Juan de Lurigancho","Lima Este","-12.150989","-77.121266","rotonda","si"
"1230","Callao_1230","Callao","Lima Oeste","-11.888055","-77.047948","rotonda","no"
"1231","Callao_1231","Callao","Lima Oeste","-11.87128","-76.890885","interseccion principal","no"
"1232","La Molina_1232","La Molina","Lima Este","-12.130007","-76.860123","interseccion principal","no"
"1233","Comas_1233","Comas","Lima Norte","-12.134838","-77.06343","interseccion principal","si"
"1234","Callao_1234","Callao","Lima Oeste","-11.9741","-77.12877","rotonda","si"
"1235","San Borja_1235","San Borja","Lima Centro","-12.088996","-76.853034","interseccion principal","si"
"1236","Barranco_1236","Barranco","Lima Sur","-12.027739","-77.161289","rotonda","no"
"1237","Barranco_1237","Barranco","Lima Sur","-11.981807","-76.85441","interseccion principal","si"
"1238","Comas_1238","Comas","Lima Norte","-12.156584","-77.01859","interseccion principal","no"
"1239","Los Olivos_1239","Los Olivos","Lima Norte","-11.996816","-76.971254","interseccion principal","no"
"1240","Los Olivos_1240","Los Olivos","Lima Norte","-11.895262","-77.081993","rotonda","si"
"1241","Miraflores_1241","Miraflores","Lima Sur","-12.050981","-77.00633","cruce","si"
"1242","Rimac_1242","Rimac","Lima Centro","-11.87707","-77.028333","cruce","no"
"1243","San Borja_1243","San Borja","Lima Centro","-12.228467","-77.040094","rotonda","si"
"1244","Chorrillos_1244","Chorrillos","Lima Sur","-12.071573","-76.94048","rotonda","si"
"1245","San Borja_1245","San Borja","Lima Centro","-11.957883","-77.042152","interseccion principal","no"
"1246","Barranco_1246","Barranco","Lima Sur","-12.016037","-76.926356","interseccion principal","no"
"1247","San Miguel_1247","San Miguel","Lima Oeste","-12.033466","-77.191103","cruce","no"
"1248","Rimac_1248","Rimac","Lima Centro","-11.892368","-76.962588","cruce","no"
"1249","San Juan de Lurigancho_1249","San Juan de Lurigancho","Lima Este","-12.234211","-76.899122","interseccion principal","no"
"1250","San Juan de Lurigancho_1250","San Juan de Lurigancho","Lima Este","-11.863421","-77.003383","cruce","si"
"1251","Villa El Salvador_1251","Villa El Salvador","Lima Sur","-11.903259","-76.941832","interseccion principal","no"
"1252","Surco_1252","Surco","Lima Sur","-11.893508","-77.045732","cruce","si"
"1253","Barranco_1253","Barranco","Lima Sur","-11.952091","-76.909162","cruce","no"
"1254","Surco_1254","Surco","Lima Sur","-11.968939","-76.853172","interseccion principal","si"
"1255","Rimac_1255","Rimac","Lima Centro","-11.853811","-77.13753","rotonda","no"
"1256","La Molina_1256","La Molina","Lima Este","-11.872613","-77.114647","interseccion principal","no"
