"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"947","Surco_947","Surco","Lima Sur","-12.031064","-76.913384","rotonda","si"
"948","Rimac_948","Rimac","Lima Centro","-12.036941","-77.117585","rotonda","no"
"949","Chorrillos_949","Chorrillos","Lima Sur","-11.926635","-77.187996","interseccion principal","si"
"950","Callao_950","Callao","Lima Oeste","-11.999098","-76.962661","cruce","si"
"951","Surco_951","Surco","Lima Sur","-12.113522","-77.141992","rotonda","si"
"952","Surco_952","Surco","Lima Sur","-12.121697","-77.085152","interseccion principal","si"
"953","San Borja_953","San Borja","Lima Centro","-11.885619","-77.082623","rotonda","no"
"954","La Molina_954","La Molina","Lima Este","-12.233836","-76.961762","cruce","no"
"955","Chorrillos_955","Chorrillos","Lima Sur","-11.911476","-76.973756","rotonda","si"
"956","Comas_956","Comas","Lima Norte","-11.925307","-76.947259","interseccion principal","si"
"957","San Borja_957","San Borja","Lima Centro","-11.912854","-77.147506","interseccion principal","si"
"958","Villa El Salvador_958","Villa El Salvador","Lima Sur","-12.165576","-77.005012","rotonda","si"
"959","Rimac_959","Rimac","Lima Centro","-12.152238","-76.902907","interseccion principal","si"
"960","Surco_960","Surco","Lima Sur","-11.898617","-77.176589","interseccion principal","no"
"961","Callao_961","Callao","Lima Oeste","-12.021865","-76.983402","interseccion principal","si"
"962","San Miguel_962","San Miguel","Lima Oeste","-11.962192","-77.167001","cruce","no"
"963","San Isidro_963","San Isidro","Lima Centro","-11.950344","-76.862827","cruce","no"
"964","Villa El Salvador_964","Villa El Salvador","Lima Sur","-11.950816","-76.962872","rotonda","no"
"965","Miraflores_965","Miraflores","Lima Sur","-12.169485","-77.117567","rotonda","si"
"966","Barranco_966","Barranco","Lima Sur","-12.182086","-77.114599","cruce","no"
"967","San Borja_967","San Borja","Lima Centro","-11.982598","-77.185718","interseccion principal","si"
"968","Villa El Salvador_968","Villa El Salvador","Lima Sur","-12.172332","-76.892686","rotonda","si"
"969","San Isidro_969","San Isidro","Lima Centro","-12.110411","-76.906097","cruce","no"
"970","Callao_970","Callao","Lima Oeste","-12.124923","-77.009649","interseccion principal","no"
"971","Barranco_971","Barranco","Lima Sur","-12.205651","-77.144581","cruce","si"
"972","Barranco_972","Barranco","Lima Sur","-12.134083","-76.945258","interseccion principal","no"
"973","Miraflores_973","Miraflores","Lima Sur","-12.236004","-76.961686","interseccion principal","no"
"974","Barranco_974","Barranco","Lima Sur","-11.946035","-77.005395","interseccion principal","no"
"975","Villa El Salvador_975","Villa El Salvador","Lima Sur","-12.205631","-77.075206","interseccion principal","si"
"976","Chorrillos_976","Chorrillos","Lima Sur","-12.21854","-77.022385","interseccion principal","no"
"977","Chorrillos_977","Chorrillos","Lima Sur","-11.951245","-77.014882","cruce","si"
"978","Chorrillos_978","Chorrillos","Lima Sur","-11.933295","-77.027104","cruce","si"
"979","Chorrillos_979","Chorrillos","Lima Sur","-12.086805","-77.093645","cruce","no"
"980","San Borja_980","San Borja","Lima Centro","-11.958855","-77.006507","cruce","no"
"981","Miraflores_981","Miraflores","Lima Sur","-12.166647","-76.985328","interseccion principal","si"
"982","Ate_982","Ate","Lima Este","-12.102807","-76.858784","interseccion principal","no"
"983","San Miguel_983","San Miguel","Lima Oeste","-12.154318","-77.128748","interseccion principal","si"
"984","Rimac_984","Rimac","Lima Centro","-12.207049","-76.943817","interseccion principal","no"
"985","San Juan de Lurigancho_985","San Juan de Lurigancho","Lima Este","-11.989031","-77.004618","rotonda","no"
"986","San Miguel_986","San Miguel","Lima Oeste","-12.042319","-76.88076","interseccion principal","no"
"987","Villa El Salvador_987","Villa El Salvador","Lima Sur","-12.089593","-77.192966","rotonda","si"
"988","Chorrillos_988","Chorrillos","Lima Sur","-12.126619","-77.122837","rotonda","si"
"989","La Molina_989","La Molina","Lima Este","-11.967509","-77.021465","rotonda","no"
"990","Villa El Salvador_990","Villa El Salvador","Lima Sur","-11.855145","-77.178956","interseccion principal","si"
"991","Callao_991","Callao","Lima Oeste","-11.909368","-76.916267","rotonda","si"
"992","Los Olivos_992","Los Olivos","Lima Norte","-12.188893","-77.156581","interseccion principal","no"
"993","Callao_993","Callao","Lima Oeste","-11.968527","-76.938917","interseccion principal","si"
"994","Villa El Salvador_994","Villa El Salvador","Lima Sur","-12.24474","-76.955419","interseccion principal","si"
"995","Chorrillos_995","Chorrillos","Lima Sur","-12.01151","-77.039693","rotonda","no"
"996","Barranco_996","Barranco","Lima Sur","-12.200805","-76.897102","rotonda","no"
"997","Miraflores_997","Miraflores","Lima Sur","-11.968718","-77.183803","rotonda","si"
"998","Callao_998","Callao","Lima Oeste","-12.208111","-77.024463","interseccion principal","si"
"999","Chorrillos_999","Chorrillos","Lima Sur","-12.217165","-76.924816","interseccion principal","no"
"1000","San Juan de Lurigancho_1000","San Juan de Lurigancho","Lima Este","-12.191719","-77.142605","interseccion principal","no"
"1001","Miraflores_1001","Miraflores","Lima Sur","-11.884091","-77.124602","interseccion principal","si"
"1002","San Juan de Lurigancho_1002","San Juan de Lurigancho","Lima Este","-12.126127","-76.94626","cruce","si"
"1003","San Isidro_1003","San Isidro","Lima Centro","-12.047583","-76.873999","cruce","no"
"1004","Villa El Salvador_1004","Villa El Salvador","Lima Sur","-11.997499","-76.894837","interseccion principal","si"
"1005","Miraflores_1005","Miraflores","Lima Sur","-12.241724","-77.08468","cruce","no"
"1006","Miraflores_1006","Miraflores","Lima Sur","-11.891682","-77.066696","cruce","no"
"1007","Callao_1007","Callao","Lima Oeste","-12.050602","-77.032431","interseccion principal","si"
"1008","Ate_1008","Ate","Lima Este","-12.212846","-76.927261","rotonda","si"
"1009","San Borja_1009","San Borja","Lima Centro","-11.917288","-77.039429","cruce","si"
"1010","San Juan de Lurigancho_1010","San Juan de Lurigancho","Lima Este","-11.912155","-77.020914","rotonda","no"
"1011","Ate_1011","Ate","Lima Este","-12.189923","-76.999503","cruce","no"
"1012","San Juan de Lurigancho_1012","San Juan de Lurigancho","Lima Este","-12.167224","-77.191683","interseccion principal","si"
"1013","Rimac_1013","Rimac","Lima Centro","-12.077909","-76.899331","rotonda","si"
"1014","Chorrillos_1014","Chorrillos","Lima Sur","-12.086211","-77.116932","interseccion principal","si"
"1015","La Molina_1015","La Molina","Lima Este","-12.060633","-76.945023","cruce","si"
"1016","Ate_1016","Ate","Lima Este","-12.202315","-76.883754","interseccion principal","no"
"1017","Comas_1017","Comas","Lima Norte","-11.957695","-76.929494","cruce","no"
"1018","Los Olivos_1018","Los Olivos","Lima Norte","-12.081621","-76.878933","interseccion principal","si"
"1019","Surco_1019","Surco","Lima Sur","-12.242413","-77.05008","rotonda","si"
"1020","Barranco_1020","Barranco","Lima Sur","-12.006097","-76.968047","rotonda","si"
"1021","Ate_1021","Ate","Lima Este","-11.880028","-77.013988","interseccion principal","no"
"1022","Surco_1022","Surco","Lima Sur","-12.057399","-77.036739","rotonda","no"
"1023","Chorrillos_1023","Chorrillos","Lima Sur","-11.878012","-76.878994","cruce","no"
"1024","Los Olivos_1024","Los Olivos","Lima Norte","-12.061038","-76.949516","rotonda","no"
"1025","Ate_1025","Ate","Lima Este","-12.214601","-77.06093","rotonda","si"
"1026","Barranco_1026","Barranco","Lima Sur","-11.975147","-76.96673","interseccion principal","si"
"1027","Los Olivos_1027","Los Olivos","Lima Norte","-12.167011","-77.175218","interseccion principal","si"
"1028","Villa El Salvador_1028","Villa El Salvador","Lima Sur","-12.004548","-77.021271","cruce","no"
"1029","Chorrillos_1029","Chorrillos","Lima Sur","-12.185283","-77.02322","rotonda","si"
"1030","La Molina_1030","La Molina","Lima Este","-12.139005","-77.014757","cruce","si"
"1031","San Juan de Lurigancho_1031","San Juan de Lurigancho","Lima Este","-12.201053","-77.044481","rotonda","si"
"1032","Rimac_1032","Rimac","Lima Centro","-11.904838","-77.134904","cruce","si"
"1033","Comas_1033","Comas","Lima Norte","-12.231117","-76.910241","rotonda","si"
"1034","Rimac_1034","Rimac","Lima Centro","-12.024014","-77.157343","rotonda","si"
"1035","Callao_1035","Callao","Lima Oeste","-11.939217","-76.870996","cruce","si"
"1036","Callao_1036","Callao","Lima Oeste","-12.030869","-76.94402","rotonda","no"
"1037","Villa El Salvador_1037","Villa El Salvador","Lima Sur","-12.237558","-76.91908","rotonda","si"
"1038","Barranco_1038","Barranco","Lima Sur","-12.095404","-76.879589","interseccion principal","si"
"1039","Los Olivos_1039","Los Olivos","Lima Norte","-12.109182","-76.980545","interseccion principal","no"
"1040","La Molina_1040","La Molina","Lima Este","-12.030534","-77.076144","cruce","no"
"1041","San Isidro_1041","San Isidro","Lima Centro","-11.932923","-76.914889","interseccion principal","si"
"1042","Comas_1042","Comas","Lima Norte","-12.161646","-77.126221","rotonda","si"
"1043","Barranco_1043","Barranco","Lima Sur","-11.903509","-76.990422","cruce","si"
"1044","San Isidro_1044","San Isidro","Lima Centro","-12.076424","-77.092647","rotonda","no"
"1045","La Molina_1045","La Molina","Lima Este","-12.246741","-77.100422","cruce","no"
"1046","Miraflores_1046","Miraflores","Lima Sur","-12.078581","-77.037993","rotonda","no"
"1047","Comas_1047","Comas","Lima Norte","-11.982667","-77.119437","cruce","no"
"1048","Los Olivos_1048","Los Olivos","Lima Norte","-12.248301","-77.164659","rotonda","si"
"1049","San Isidro_1049","San Isidro","Lima Centro","-11.944328","-77.014759","rotonda","si"
"1050","Barranco_1050","Barranco","Lima Sur","-12.119957","-76.860676","rotonda","no"
"1051","San Isidro_1051","San Isidro","Lima Centro","-12.077126","-77.070289","interseccion principal","si"
"1052","Barranco_1052","Barranco","Lima Sur","-12.080157","-77.094251","interseccion principal","si"
"1053","Ate_1053","Ate","Lima Este","-12.233846","-77.066502","cruce","no"
"1054","San Juan de Lurigancho_1054","San Juan de Lurigancho","Lima Este","-12.050621","-77.095225","interseccion principal","si"
"1055","Villa El Salvador_1055","Villa El Salvador","Lima Sur","-12.235538","-76.91609","interseccion principal","si"
"1056","San Juan de Lurigancho_1056","San Juan de Lurigancho","Lima Este","-12.175931","-76.905608","cruce","no"
"1057","San Isidro_1057","San Isidro","Lima Centro","-12.132869","-77.187013","cruce","no"
"1058","Villa El Salvador_1058","Villa El Salvador","Lima Sur","-11.98319","-77.174063","interseccion principal","no"
"1059","San Borja_1059","San Borja","Lima Centro","-11.942995","-77.055554","cruce","si"
"1060","Callao_1060","Callao","Lima Oeste","-11.905457","-76.921375","rotonda","si"
"1061","La Molina_1061","La Molina","Lima Este","-12.035305","-77.002986","interseccion principal","no"
"1062","Chorrillos_1062","Chorrillos","Lima Sur","-12.183376","-77.005599","interseccion principal","no"
"1063","San Miguel_1063","San Miguel","Lima Oeste","-12.111903","-76.985712","interseccion principal","no"
"1064","Comas_1064","Comas","Lima Norte","-12.080942","-76.911471","cruce","no"
"1065","Callao_1065","Callao","Lima Oeste","-11.954762","-76.864259","cruce","si"
"1066","Villa El Salvador_1066","Villa El Salvador","Lima Sur","-12.148129","-77.032567","rotonda","si"
"1067","Chorrillos_1067","Chorrillos","Lima Sur","-12.13644","-76.9219","cruce","no"
"1068","Callao_1068","Callao","Lima Oeste","-12.108539","-77.123058","cruce","si"
"1069","Barranco_1069","Barranco","Lima Sur","-11.931908","-76.871252","cruce","si"
"1070","Barranco_1070","Barranco","Lima Sur","-12.225931","-77.161746","cruce","no"
"1071","Callao_1071","Callao","Lima Oeste","-11.909496","-77.090855","cruce","si"
"1072","San Juan de Lurigancho_1072","San Juan de Lurigancho","Lima Este","-12.184163","-76.878131","rotonda","si"
"1073","San Miguel_1073","San Miguel","Lima Oeste","-12.01934","-76.868128","interseccion principal","no"
"1074","Rimac_1074","Rimac","Lima Centro","-12.202687","-76.953083","interseccion principal","no"
"1075","Rimac_1075","Rimac","Lima Centro","-12.236771","-76.860144","interseccion principal","no"
"1076","San Juan de Lurigancho_1076","San Juan de Lurigancho","Lima Este","-12.078819","-77.003303","interseccion principal","si"
"1077","Miraflores_1077","Miraflores","Lima Sur","-12.072123","-76.867178","cruce","no"
"1078","Miraflores_1078","Miraflores","Lima Sur","-12.047336","-77.134079","interseccion principal","si"
"1079","San Juan de Lurigancho_1079","San Juan de Lurigancho","Lima Este","-12.114616","-77.185607","interseccion principal","no"
"1080","San Juan de Lurigancho_1080","San Juan de Lurigancho","Lima Este","-12.123683","-76.865075","interseccion principal","no"
"1081","Surco_1081","Surco","Lima Sur","-11.87608","-76.962143","rotonda","no"
"1082","Comas_1082","Comas","Lima Norte","-11.962391","-77.082102","cruce","no"
"1083","La Molina_1083","La Molina","Lima Este","-12.239677","-77.142446","rotonda","si"
"1084","Barranco_1084","Barranco","Lima Sur","-11.966678","-76.896219","rotonda","no"
"1085","Ate_1085","Ate","Lima Este","-12.16174","-77.050201","rotonda","si"
"1086","Chorrillos_1086","Chorrillos","Lima Sur","-12.128045","-76.947627","interseccion principal","no"
"1087","San Juan de Lurigancho_1087","San Juan de Lurigancho","Lima Este","-12.17393","-77.0599","cruce","no"
"1088","La Molina_1088","La Molina","Lima Este","-12.120463","-77.025802","cruce","no"
"1089","Callao_1089","Callao","Lima Oeste","-12.080895","-76.88494","cruce","si"
"1090","Rimac_1090","Rimac","Lima Centro","-12.037166","-76.994313","rotonda","si"
"1091","Miraflores_1091","Miraflores","Lima Sur","-12.126403","-77.095425","cruce","si"
"1092","Barranco_1092","Barranco","Lima Sur","-11.859031","-77.167023","interseccion principal","no"
"1093","San Borja_1093","San Borja","Lima Centro","-11.934064","-77.173353","cruce","no"
"1094","Comas_1094","Comas","Lima Norte","-12.153076","-76.916357","cruce","no"
"1095","San Isidro_1095","San Isidro","Lima Centro","-12.01121","-76.994966","interseccion principal","si"
"1096","Miraflores_1096","Miraflores","Lima Sur","-12.203287","-77.096743","rotonda","si"
"1097","San Borja_1097","San Borja","Lima Centro","-11.86633","-76.914872","interseccion principal","si"
"1098","Chorrillos_1098","Chorrillos","Lima Sur","-11.867325","-77.156846","interseccion principal","si"
"1099","Surco_1099","Surco","Lima Sur","-11.95409","-76.946966","interseccion principal","no"
"1100","Rimac_1100","Rimac","Lima Centro","-12.131465","-76.93688","rotonda","si"
"1101","Los Olivos_1101","Los Olivos","Lima Norte","-12.15681","-77.086508","cruce","no"
"1102","Miraflores_1102","Miraflores","Lima Sur","-12.126979","-77.08387","rotonda","no"
"1103","San Isidro_1103","San Isidro","Lima Centro","-12.124847","-77.02883","interseccion principal","si"
"1104","Chorrillos_1104","Chorrillos","Lima Sur","-12.077292","-77.065728","interseccion principal","no"
"1105","Callao_1105","Callao","Lima Oeste","-12.125775","-76.935088","rotonda","si"
"1106","Barranco_1106","Barranco","Lima Sur","-12.082183","-76.888994","cruce","no"
"1107","Barranco_1107","Barranco","Lima Sur","-12.098731","-77.016488","rotonda","no"
"1108","Ate_1108","Ate","Lima Este","-11.915521","-76.924513","cruce","no"
"1109","San Isidro_1109","San Isidro","Lima Centro","-12.11026","-76.981682","cruce","no"
"1110","San Isidro_1110","San Isidro","Lima Centro","-11.974544","-77.191079","rotonda","no"
"1111","La Molina_1111","La Molina","Lima Este","-12.084155","-77.136681","cruce","no"
"1112","Ate_1112","Ate","Lima Este","-12.10938","-76.885811","rotonda","si"
"1113","San Isidro_1113","San Isidro","Lima Centro","-12.024145","-76.94488","cruce","no"
"1114","Comas_1114","Comas","Lima Norte","-11.872039","-76.959333","cruce","no"
"1115","San Isidro_1115","San Isidro","Lima Centro","-12.224942","-77.151646","cruce","si"
"1116","Villa El Salvador_1116","Villa El Salvador","Lima Sur","-11.981808","-77.156688","interseccion principal","no"
"1117","La Molina_1117","La Molina","Lima Este","-12.200658","-76.975579","cruce","si"
"1118","San Isidro_1118","San Isidro","Lima Centro","-12.118997","-77.012414","interseccion principal","no"
"1119","Ate_1119","Ate","Lima Este","-11.949512","-76.94958","rotonda","si"
"1120","Surco_1120","Surco","Lima Sur","-11.882525","-76.914137","rotonda","si"
"1121","Villa El Salvador_1121","Villa El Salvador","Lima Sur","-12.026377","-77.146304","rotonda","no"
"1122","Callao_1122","Callao","Lima Oeste","-12.073247","-77.121277","rotonda","no"
"1123","Comas_1123","Comas","Lima Norte","-12.051179","-76.908205","cruce","no"
"1124","Callao_1124","Callao","Lima Oeste","-11.905247","-77.079204","interseccion principal","si"
"1125","San Isidro_1125","San Isidro","Lima Centro","-12.123518","-76.901494","interseccion principal","no"
"1126","San Borja_1126","San Borja","Lima Centro","-12.127413","-76.937068","rotonda","no"
"1127","Surco_1127","Surco","Lima Sur","-11.880674","-77.191745","interseccion principal","no"
"1128","San Isidro_1128","San Isidro","Lima Centro","-12.167092","-77.145191","interseccion principal","no"
"1129","Surco_1129","Surco","Lima Sur","-11.911376","-77.07503","interseccion principal","si"
"1130","Rimac_1130","Rimac","Lima Centro","-11.947452","-76.905886","interseccion principal","si"
"1131","San Juan de Lurigancho_1131","San Juan de Lurigancho","Lima Este","-11.921639","-77.198578","rotonda","no"
"1132","Chorrillos_1132","Chorrillos","Lima Sur","-11.941346","-76.927847","interseccion principal","si"
"1133","San Borja_1133","San Borja","Lima Centro","-12.210647","-76.921185","rotonda","si"
"1134","Callao_1134","Callao","Lima Oeste","-12.205515","-77.102616","interseccion principal","si"
"1135","Chorrillos_1135","Chorrillos","Lima Sur","-12.082349","-77.058314","rotonda","no"
"1136","San Isidro_1136","San Isidro","Lima Centro","-12.242744","-77.102138","interseccion principal","si"
"1137","Comas_1137","Comas","Lima Norte","-12.210524","-77.156953","rotonda","si"
"1138","Los Olivos_1138","Los Olivos","Lima Norte","-12.219075","-76.895431","interseccion principal","no"
"1139","Ate_1139","Ate","Lima Este","-12.135242","-77.175508","interseccion principal","si"
"1140","Chorrillos_1140","Chorrillos","Lima Sur","-11.850934","-76.917273","cruce","si"
"1141","Callao_1141","Callao","Lima Oeste","-11.901722","-77.033022","cruce","si"
"1142","San Isidro_1142","San Isidro","Lima Centro","-11.880447","-77.07248","cruce","no"
"1143","San Miguel_1143","San Miguel","Lima Oeste","-12.028176","-76.959806","interseccion principal","si"
"1144","Surco_1144","Surco","Lima Sur","-12.209861","-76.873537","interseccion principal","si"
"1145","Villa El Salvador_1145","Villa El Salvador","Lima Sur","-12.174787","-77.075197","rotonda","no"
"1146","Chorrillos_1146","Chorrillos","Lima Sur","-12.247087","-77.021355","cruce","no"
"1147","San Miguel_1147","San Miguel","Lima Oeste","-11.853037","-77.175127","interseccion principal","no"
"1148","Ate_1148","Ate","Lima Este","-12.051213","-77.053853","cruce","no"
"1149","San Isidro_1149","San Isidro","Lima Centro","-12.135729","-76.907715","cruce","si"
"1150","Rimac_1150","Rimac","Lima Centro","-12.238893","-76.934932","interseccion principal","si"
"1151","Los Olivos_1151","Los Olivos","Lima Norte","-12.203198","-76.950329","interseccion principal","si"
"1152","La Molina_1152","La Molina","Lima Este","-12.0046","-77.139882","rotonda","no"
"1153","Surco_1153","Surco","Lima Sur","-12.201984","-76.951017","cruce","si"
"1154","Callao_1154","Callao","Lima Oeste","-11.964104","-76.916927","cruce","si"
"1155","San Miguel_1155","San Miguel","Lima Oeste","-11.921053","-76.918292","cruce","no"
"1156","Rimac_1156","Rimac","Lima Centro","-12.087079","-77.005198","interseccion principal","no"
"1157","Chorrillos_1157","Chorrillos","Lima Sur","-11.958503","-76.953606","rotonda","si"
"1158","La Molina_1158","La Molina","Lima Este","-11.96409","-76.879436","cruce","no"
"1159","San Miguel_1159","San Miguel","Lima Oeste","-11.877739","-77.160888","rotonda","si"
"1160","San Juan de Lurigancho_1160","San Juan de Lurigancho","Lima Este","-12.093564","-77.057992","cruce","si"
"1161","Ate_1161","Ate","Lima Este","-11.990934","-76.937686","rotonda","si"
"1162","Rimac_1162","Rimac","Lima Centro","-11.894272","-76.923392","rotonda","si"
"1163","Miraflores_1163","Miraflores","Lima Sur","-11.863592","-77.105627","rotonda","si"
"1164","La Molina_1164","La Molina","Lima Este","-12.088924","-76.875813","cruce","si"
"1165","Comas_1165","Comas","Lima Norte","-12.087374","-77.160114","interseccion principal","si"
"1166","Los Olivos_1166","Los Olivos","Lima Norte","-11.965911","-76.975951","rotonda","no"
"1167","Villa El Salvador_1167","Villa El Salvador","Lima Sur","-12.006866","-76.961573","interseccion principal","si"
"1168","Villa El Salvador_1168","Villa El Salvador","Lima Sur","-11.970333","-76.992775","cruce","no"
"1169","Callao_1169","Callao","Lima Oeste","-12.099999","-77.115817","cruce","si"
"1170","La Molina_1170","La Molina","Lima Este","-12.153826","-77.168318","rotonda","no"
"1171","San Juan de Lurigancho_1171","San Juan de Lurigancho","Lima Este","-12.057907","-77.017538","interseccion principal","si"
"1172","Ate_1172","Ate","Lima Este","-12.184833","-77.146069","rotonda","no"
"1173","Callao_1173","Callao","Lima Oeste","-12.223585","-77.002208","cruce","si"
"1174","Callao_1174","Callao","Lima Oeste","-11.885207","-76.972692","cruce","no"
"1175","Comas_1175","Comas","Lima Norte","-12.02872","-77.019866","rotonda","si"
"1176","Chorrillos_1176","Chorrillos","Lima Sur","-12.213478","-76.864786","rotonda","si"
"1177","San Miguel_1177","San Miguel","Lima Oeste","-11.890539","-76.903205","cruce","no"
"1178","Callao_1178","Callao","Lima Oeste","-11.96832","-76.990242","cruce","si"
"1179","Callao_1179","Callao","Lima Oeste","-11.875893","-77.021418","interseccion principal","no"
"1180","Villa El Salvador_1180","Villa El Salvador","Lima Sur","-12.245168","-76.889148","interseccion principal","no"
"1181","San Juan de Lurigancho_1181","San Juan de Lurigancho","Lima Este","-11.906174","-77.193949","rotonda","no"
"1182","San Isidro_1182","San Isidro","Lima Centro","-12.076639","-77.084684","rotonda","si"
"1183","Barranco_1183","Barranco","Lima Sur","-11.87246","-77.181252","interseccion principal","si"
"1184","Miraflores_1184","Miraflores","Lima Sur","-11.926666","-76.925069","interseccion principal","no"
"1185","La Molina_1185","La Molina","Lima Este","-11.899009","-77.173339","interseccion principal","si"
"1186","Comas_1186","Comas","Lima Norte","-12.199082","-76.940195","rotonda","no"
"1187","Rimac_1187","Rimac","Lima Centro","-11.913501","-77.144273","interseccion principal","no"
"1188","La Molina_1188","La Molina","Lima Este","-12.101661","-77.003461","cruce","no"
"1189","Barranco_1189","Barranco","Lima Sur","-11.85922","-76.941818","cruce","si"
"1190","Rimac_1190","Rimac","Lima Centro","-11.998809","-76.980417","interseccion principal","si"
"1191","San Juan de Lurigancho_1191","San Juan de Lurigancho","Lima Este","-11.940155","-76.923375","interseccion principal","no"
"1192","Comas_1192","Comas","Lima Norte","-11.961935","-76.882745","interseccion principal","no"
"1193","Chorrillos_1193","Chorrillos","Lima Sur","-12.0456","-77.186849","cruce","si"
"1194","Villa El Salvador_1194","Villa El Salvador","Lima Sur","-12.066316","-77.054799","cruce","no"
"1195","San Isidro_1195","San Isidro","Lima Centro","-12.186741","-76.9764","interseccion principal","no"
"1196","San Borja_1196","San Borja","Lima Centro","-11.987213","-77.110723","cruce","no"
"1197","Villa El Salvador_1197","Villa El Salvador","Lima Sur","-12.083614","-76.947773","interseccion principal","si"
"1198","Los Olivos_1198","Los Olivos","Lima Norte","-12.048631","-77.146339","interseccion principal","no"
"1199","La Molina_1199","La Molina","Lima Este","-11.910287","-76.899745","rotonda","no"
"1200","San Miguel_1200","San Miguel","Lima Oeste","-11.986777","-76.876265","interseccion principal","si"
"1201","Comas_1201","Comas","Lima Norte","-11.936269","-76.882162","interseccion principal","si"
"1202","San Miguel_1202","San Miguel","Lima Oeste","-12.190271","-77.024206","rotonda","no"
"1203","Rimac_1203","Rimac","Lima Centro","-12.0267","-77.10602","interseccion principal","no"
"1204","Barranco_1204","Barranco","Lima Sur","-12.025491","-77.019378","rotonda","no"
"1205","Comas_1205","Comas","Lima Norte","-11.956707","-76.892116","interseccion principal","si"
"1206","Callao_1206","Callao","Lima Oeste","-11.949321","-77.012666","rotonda","no"
"1207","San Juan de Lurigancho_1207","San Juan de Lurigancho","Lima Este","-11.9219","-76.959549","interseccion principal","si"
"1208","San Miguel_1208","San Miguel","Lima Oeste","-12.148598","-76.888405","rotonda","no"
"1209","Los Olivos_1209","Los Olivos","Lima Norte","-12.078648","-77.087667","cruce","no"
"1210","San Miguel_1210","San Miguel","Lima Oeste","-11.899277","-77.048231","interseccion principal","no"
"1211","San Miguel_1211","San Miguel","Lima Oeste","-12.21716","-77.164107","cruce","si"
"1212","Comas_1212","Comas","Lima Norte","-12.187677","-77.194955","rotonda","si"
"1213","Barranco_1213","Barranco","Lima Sur","-12.13388","-77.16171","rotonda","si"
"1214","San Miguel_1214","San Miguel","Lima Oeste","-12.24828","-77.088441","cruce","si"
"1215","San Isidro_1215","San Isidro","Lima Centro","-12.158345","-76.932431","cruce","si"
"1216","Los Olivos_1216","Los Olivos","Lima Norte","-12.234363","-76.943022","cruce","si"
"1217","Surco_1217","Surco","Lima Sur","-12.148593","-77.048247","rotonda","si"
"1218","Barranco_1218","Barranco","Lima Sur","-12.211148","-76.941465","interseccion principal","si"
"1219","Chorrillos_1219","Chorrillos","Lima Sur","-11.910303","-77.045626","interseccion principal","no"
"1220","La Molina_1220","La Molina","Lima Este","-12.032526","-77.095246","cruce","no"
"1221","San Borja_1221","San Borja","Lima Centro","-12.052993","-76.946609","rotonda","si"
"1222","Villa El Salvador_1222","Villa El Salvador","Lima Sur","-12.190872","-76.982151","rotonda","no"
"1223","Callao_1223","Callao","Lima Oeste","-11.864686","-77.185154","interseccion principal","no"
"1224","Chorrillos_1224","Chorrillos","Lima Sur","-11.946468","-77.12269","rotonda","si"
"1225","San Juan de Lurigancho_1225","San Juan de Lurigancho","Lima Este","-12.105334","-76.927674","rotonda","no"
"1226","Surco_1226","Surco","Lima Sur","-12.108712","-77.104626","cruce","no"
"1227","San Juan de Lurigancho_1227","San Juan de Lurigancho","Lima Este","-12.009985","-77.106195","interseccion principal","no"
"1228","Ate_1228","Ate","Lima Este","-11.910182","-76.876293","interseccion principal","si"
"1229","San Borja_1229","San Borja","Lima Centro","-12.21201","-76.862188","rotonda","si"
"1230","Miraflores_1230","Miraflores","Lima Sur","-11.893999","-77.179237","interseccion principal","no"
"1231","Los Olivos_1231","Los Olivos","Lima Norte","-11.865533","-77.046827","rotonda","no"
"1232","Miraflores_1232","Miraflores","Lima Sur","-12.016959","-77.176349","rotonda","si"
"1233","San Borja_1233","San Borja","Lima Centro","-12.044847","-76.854682","cruce","si"
"1234","Los Olivos_1234","Los Olivos","Lima Norte","-11.957988","-76.981236","interseccion principal","si"
"1235","San Borja_1235","San Borja","Lima Centro","-11.999667","-77.005526","rotonda","no"
"1236","Chorrillos_1236","Chorrillos","Lima Sur","-12.0059","-76.911226","interseccion principal","no"
"1237","Miraflores_1237","Miraflores","Lima Sur","-12.228064","-76.887132","cruce","no"
"1238","Surco_1238","Surco","Lima Sur","-12.128292","-77.074206","rotonda","no"
"1239","Chorrillos_1239","Chorrillos","Lima Sur","-11.895905","-77.081403","rotonda","no"
"1240","Surco_1240","Surco","Lima Sur","-11.904598","-76.972227","interseccion principal","no"
"1241","La Molina_1241","La Molina","Lima Este","-12.112396","-76.874346","cruce","no"
"1242","Barranco_1242","Barranco","Lima Sur","-11.924607","-76.927653","interseccion principal","no"
"1243","Ate_1243","Ate","Lima Este","-11.929346","-76.88083","cruce","no"
"1244","Villa El Salvador_1244","Villa El Salvador","Lima Sur","-12.183685","-76.908857","cruce","si"
"1245","Callao_1245","Callao","Lima Oeste","-12.100139","-76.851243","interseccion principal","si"
"1246","Barranco_1246","Barranco","Lima Sur","-12.117605","-77.138692","interseccion principal","no"
"1247","La Molina_1247","La Molina","Lima Este","-11.854363","-77.032416","cruce","si"
"1248","Los Olivos_1248","Los Olivos","Lima Norte","-12.203384","-77.049319","interseccion principal","no"
