"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"950","Miraflores_950","Miraflores","Lima Sur","-11.990305","-77.025716","rotonda","si"
"951","Surco_951","Surco","Lima Sur","-12.112085","-77.063541","rotonda","si"
"952","Barranco_952","Barranco","Lima Sur","-12.221562","-76.916183","rotonda","si"
"953","San Juan de Lurigancho_953","San Juan de Lurigancho","Lima Este","-11.998302","-77.095835","interseccion principal","si"
"954","Callao_954","Callao","Lima Oeste","-11.90241","-76.993606","interseccion principal","si"
"955","Los Olivos_955","Los Olivos","Lima Norte","-12.056299","-77.02443","cruce","si"
"956","Surco_956","Surco","Lima Sur","-12.173951","-76.972895","rotonda","no"
"957","Comas_957","Comas","Lima Norte","-11.85066","-77.032785","rotonda","si"
"958","San Juan de Lurigancho_958","San Juan de Lurigancho","Lima Este","-12.182837","-77.016089","interseccion principal","si"
"959","Los Olivos_959","Los Olivos","Lima Norte","-12.22825","-77.05894","interseccion principal","no"
"960","San Borja_960","San Borja","Lima Centro","-12.052248","-77.075108","interseccion principal","si"
"961","Comas_961","Comas","Lima Norte","-12.181378","-76.902763","rotonda","si"
"962","Los Olivos_962","Los Olivos","Lima Norte","-11.948892","-76.907978","rotonda","si"
"963","San Juan de Lurigancho_963","San Juan de Lurigancho","Lima Este","-11.920555","-77.001702","cruce","si"
"964","San Isidro_964","San Isidro","Lima Centro","-12.150036","-77.063288","cruce","si"
"965","Callao_965","Callao","Lima Oeste","-12.008485","-77.100183","interseccion principal","no"
"966","La Molina_966","La Molina","Lima Este","-11.993466","-76.937813","rotonda","no"
"967","San Isidro_967","San Isidro","Lima Centro","-11.954028","-77.028726","cruce","no"
"968","Miraflores_968","Miraflores","Lima Sur","-12.147293","-77.068943","interseccion principal","si"
"969","Ate_969","Ate","Lima Este","-12.006946","-76.860352","rotonda","si"
"970","Rimac_970","Rimac","Lima Centro","-12.168827","-76.95662","rotonda","no"
"971","San Miguel_971","San Miguel","Lima Oeste","-11.988895","-76.894448","rotonda","si"
"972","Miraflores_972","Miraflores","Lima Sur","-11.912061","-77.062606","rotonda","si"
"973","Surco_973","Surco","Lima Sur","-11.958507","-77.002996","cruce","si"
"974","Barranco_974","Barranco","Lima Sur","-12.003714","-77.088898","interseccion principal","si"
"975","San Juan de Lurigancho_975","San Juan de Lurigancho","Lima Este","-12.029104","-76.959846","cruce","no"
"976","San Miguel_976","San Miguel","Lima Oeste","-12.132623","-77.150073","rotonda","si"
"977","San Miguel_977","San Miguel","Lima Oeste","-11.955627","-76.976677","cruce","si"
"978","Callao_978","Callao","Lima Oeste","-12.075951","-76.895505","interseccion principal","no"
"979","Miraflores_979","Miraflores","Lima Sur","-12.20478","-76.853761","rotonda","si"
"980","Los Olivos_980","Los Olivos","Lima Norte","-12.120695","-76.876164","interseccion principal","si"
"981","San Borja_981","San Borja","Lima Centro","-11.968255","-77.084933","interseccion principal","no"
"982","San Isidro_982","San Isidro","Lima Centro","-12.134013","-76.962787","rotonda","no"
"983","San Isidro_983","San Isidro","Lima Centro","-12.217245","-77.055943","rotonda","si"
"984","San Juan de Lurigancho_984","San Juan de Lurigancho","Lima Este","-11.890555","-76.945028","interseccion principal","no"
"985","Rimac_985","Rimac","Lima Centro","-12.182616","-76.88352","rotonda","si"
"986","San Miguel_986","San Miguel","Lima Oeste","-11.974456","-76.986441","interseccion principal","si"
"987","La Molina_987","La Molina","Lima Este","-12.121577","-76.988489","cruce","no"
"988","Chorrillos_988","Chorrillos","Lima Sur","-12.156209","-77.13666","cruce","si"
"989","Chorrillos_989","Chorrillos","Lima Sur","-12.209833","-76.961678","interseccion principal","no"
"990","Ate_990","Ate","Lima Este","-12.227346","-77.019754","interseccion principal","no"
"991","San Juan de Lurigancho_991","San Juan de Lurigancho","Lima Este","-12.173848","-76.98895","rotonda","no"
"992","Comas_992","Comas","Lima Norte","-12.008225","-76.897064","interseccion principal","si"
"993","Rimac_993","Rimac","Lima Centro","-11.940257","-76.924025","cruce","si"
"994","La Molina_994","La Molina","Lima Este","-12.186369","-77.058404","rotonda","no"
"995","Surco_995","Surco","Lima Sur","-12.121269","-76.896871","interseccion principal","si"
"996","Surco_996","Surco","Lima Sur","-11.856161","-76.875495","cruce","no"
"997","Los Olivos_997","Los Olivos","Lima Norte","-11.919577","-77.085665","rotonda","no"
"998","Barranco_998","Barranco","Lima Sur","-12.047443","-76.948911","interseccion principal","no"
"999","San Borja_999","San Borja","Lima Centro","-11.976914","-76.858231","interseccion principal","si"
"1000","Callao_1000","Callao","Lima Oeste","-11.977018","-76.930094","interseccion principal","no"
"1001","La Molina_1001","La Molina","Lima Este","-12.176627","-76.985386","rotonda","no"
"1002","Callao_1002","Callao","Lima Oeste","-12.102987","-77.017275","interseccion principal","no"
"1003","San Borja_1003","San Borja","Lima Centro","-12.130833","-76.970085","interseccion principal","no"
"1004","Callao_1004","Callao","Lima Oeste","-12.012226","-77.132046","cruce","no"
"1005","La Molina_1005","La Molina","Lima Este","-11.977998","-76.860073","cruce","si"
"1006","La Molina_1006","La Molina","Lima Este","-12.168588","-77.15651","cruce","no"
"1007","Surco_1007","Surco","Lima Sur","-12.17594","-76.878967","rotonda","si"
"1008","Callao_1008","Callao","Lima Oeste","-12.216373","-76.880959","interseccion principal","si"
"1009","Ate_1009","Ate","Lima Este","-11.965152","-76.931768","rotonda","si"
"1010","Chorrillos_1010","Chorrillos","Lima Sur","-12.232193","-77.162458","interseccion principal","si"
"1011","Chorrillos_1011","Chorrillos","Lima Sur","-12.19001","-76.957566","interseccion principal","si"
"1012","San Borja_1012","San Borja","Lima Centro","-12.076991","-76.950018","cruce","no"
"1013","Villa El Salvador_1013","Villa El Salvador","Lima Sur","-12.059063","-76.87492","interseccion principal","si"
"1014","San Isidro_1014","San Isidro","Lima Centro","-11.905227","-77.052604","cruce","si"
"1015","San Miguel_1015","San Miguel","Lima Oeste","-12.060617","-76.987224","rotonda","no"
"1016","Callao_1016","Callao","Lima Oeste","-12.033469","-77.043034","cruce","no"
"1017","Chorrillos_1017","Chorrillos","Lima Sur","-11.980552","-76.904435","interseccion principal","no"
"1018","Chorrillos_1018","Chorrillos","Lima Sur","-11.915229","-76.991374","rotonda","no"
"1019","Surco_1019","Surco","Lima Sur","-12.084573","-76.982627","interseccion principal","no"
"1020","Los Olivos_1020","Los Olivos","Lima Norte","-12.228261","-76.925424","rotonda","si"
"1021","Ate_1021","Ate","Lima Este","-11.974831","-76.874772","rotonda","no"
"1022","Ate_1022","Ate","Lima Este","-12.115475","-77.030861","rotonda","si"
"1023","Miraflores_1023","Miraflores","Lima Sur","-11.867813","-77.055606","rotonda","no"
"1024","San Juan de Lurigancho_1024","San Juan de Lurigancho","Lima Este","-11.900745","-77.015094","rotonda","si"
"1025","San Isidro_1025","San Isidro","Lima Centro","-12.188286","-77.149773","cruce","si"
"1026","La Molina_1026","La Molina","Lima Este","-11.872656","-76.928429","interseccion principal","si"
"1027","San Borja_1027","San Borja","Lima Centro","-12.030694","-77.124012","cruce","si"
"1028","Chorrillos_1028","Chorrillos","Lima Sur","-11.855454","-77.080749","cruce","no"
"1029","San Miguel_1029","San Miguel","Lima Oeste","-11.939968","-76.934768","cruce","si"
"1030","San Juan de Lurigancho_1030","San Juan de Lurigancho","Lima Este","-12.13068","-76.87362","cruce","no"
"1031","Miraflores_1031","Miraflores","Lima Sur","-12.022583","-76.874333","cruce","si"
"1032","San Borja_1032","San Borja","Lima Centro","-12.047167","-76.999336","rotonda","no"
"1033","Ate_1033","Ate","Lima Este","-11.892446","-76.860481","rotonda","no"
"1034","San Borja_1034","San Borja","Lima Centro","-12.050296","-77.096059","interseccion principal","si"
"1035","San Borja_1035","San Borja","Lima Centro","-11.998937","-76.918041","interseccion principal","no"
"1036","Ate_1036","Ate","Lima Este","-12.207718","-77.041831","rotonda","no"
"1037","San Borja_1037","San Borja","Lima Centro","-12.04136","-77.047319","interseccion principal","no"
"1038","Villa El Salvador_1038","Villa El Salvador","Lima Sur","-12.019166","-77.111669","interseccion principal","no"
"1039","Ate_1039","Ate","Lima Este","-11.94584","-76.922992","interseccion principal","si"
"1040","Miraflores_1040","Miraflores","Lima Sur","-11.875267","-77.061096","cruce","si"
"1041","Chorrillos_1041","Chorrillos","Lima Sur","-12.099269","-76.94476","interseccion principal","si"
"1042","Chorrillos_1042","Chorrillos","Lima Sur","-12.238108","-77.015229","cruce","no"
"1043","Chorrillos_1043","Chorrillos","Lima Sur","-12.014732","-77.195549","cruce","si"
"1044","Rimac_1044","Rimac","Lima Centro","-12.103797","-76.968203","interseccion principal","si"
"1045","Surco_1045","Surco","Lima Sur","-11.980349","-77.107629","cruce","no"
"1046","Villa El Salvador_1046","Villa El Salvador","Lima Sur","-11.951402","-77.03525","interseccion principal","no"
"1047","San Borja_1047","San Borja","Lima Centro","-11.9844","-76.91008","rotonda","si"
"1048","San Isidro_1048","San Isidro","Lima Centro","-12.069164","-77.159915","rotonda","no"
"1049","Comas_1049","Comas","Lima Norte","-12.231606","-77.085032","rotonda","si"
"1050","San Borja_1050","San Borja","Lima Centro","-11.867678","-77.161542","rotonda","no"
"1051","Miraflores_1051","Miraflores","Lima Sur","-12.176548","-76.900563","interseccion principal","si"
"1052","Chorrillos_1052","Chorrillos","Lima Sur","-12.148825","-76.964667","cruce","si"
"1053","Los Olivos_1053","Los Olivos","Lima Norte","-12.20597","-77.094309","rotonda","si"
"1054","Miraflores_1054","Miraflores","Lima Sur","-11.897838","-77.165471","cruce","no"
"1055","Ate_1055","Ate","Lima Este","-12.156986","-77.050138","rotonda","no"
"1056","Miraflores_1056","Miraflores","Lima Sur","-12.113691","-76.967082","cruce","si"
"1057","Villa El Salvador_1057","Villa El Salvador","Lima Sur","-11.883938","-77.129096","interseccion principal","si"
"1058","Ate_1058","Ate","Lima Este","-11.916261","-77.149566","cruce","si"
"1059","La Molina_1059","La Molina","Lima Este","-11.971899","-77.16005","cruce","si"
"1060","Ate_1060","Ate","Lima Este","-12.017428","-77.060089","rotonda","si"
"1061","La Molina_1061","La Molina","Lima Este","-12.149243","-76.961469","interseccion principal","no"
"1062","Callao_1062","Callao","Lima Oeste","-12.242035","-77.027591","interseccion principal","si"
"1063","Callao_1063","Callao","Lima Oeste","-11.918925","-76.904885","interseccion principal","si"
"1064","Villa El Salvador_1064","Villa El Salvador","Lima Sur","-12.191691","-76.977559","cruce","si"
"1065","Callao_1065","Callao","Lima Oeste","-12.156547","-77.154827","cruce","si"
"1066","Surco_1066","Surco","Lima Sur","-11.890083","-77.034691","cruce","si"
"1067","Chorrillos_1067","Chorrillos","Lima Sur","-12.142162","-77.066324","cruce","si"
"1068","La Molina_1068","La Molina","Lima Este","-12.060792","-77.066873","cruce","no"
"1069","Los Olivos_1069","Los Olivos","Lima Norte","-12.106238","-77.035502","cruce","no"
"1070","San Borja_1070","San Borja","Lima Centro","-12.212129","-76.995923","rotonda","no"
"1071","Ate_1071","Ate","Lima Este","-12.224692","-76.905484","interseccion principal","si"
"1072","Barranco_1072","Barranco","Lima Sur","-12.1777","-76.973929","rotonda","no"
"1073","Los Olivos_1073","Los Olivos","Lima Norte","-12.140228","-77.169811","cruce","no"
"1074","Villa El Salvador_1074","Villa El Salvador","Lima Sur","-12.161255","-77.182058","rotonda","si"
"1075","Los Olivos_1075","Los Olivos","Lima Norte","-11.941976","-76.862263","rotonda","no"
"1076","Los Olivos_1076","Los Olivos","Lima Norte","-11.912873","-77.129991","rotonda","no"
"1077","La Molina_1077","La Molina","Lima Este","-11.863419","-76.9743","interseccion principal","si"
"1078","San Borja_1078","San Borja","Lima Centro","-12.245325","-77.045442","rotonda","si"
"1079","Chorrillos_1079","Chorrillos","Lima Sur","-12.148788","-77.163602","interseccion principal","si"
"1080","Miraflores_1080","Miraflores","Lima Sur","-12.248936","-77.062037","interseccion principal","no"
"1081","Callao_1081","Callao","Lima Oeste","-11.872595","-77.15888","rotonda","no"
"1082","Ate_1082","Ate","Lima Este","-12.05399","-77.001577","rotonda","si"
"1083","Callao_1083","Callao","Lima Oeste","-11.986881","-76.989517","rotonda","si"
"1084","Ate_1084","Ate","Lima Este","-12.196616","-76.922588","cruce","si"
"1085","La Molina_1085","La Molina","Lima Este","-11.905171","-77.159027","rotonda","si"
"1086","Callao_1086","Callao","Lima Oeste","-12.181763","-77.018065","interseccion principal","si"
"1087","Miraflores_1087","Miraflores","Lima Sur","-12.058699","-77.014479","rotonda","no"
"1088","San Isidro_1088","San Isidro","Lima Centro","-11.979103","-76.956003","rotonda","no"
"1089","San Borja_1089","San Borja","Lima Centro","-12.006674","-77.175649","cruce","si"
"1090","San Juan de Lurigancho_1090","San Juan de Lurigancho","Lima Este","-12.148748","-77.194406","interseccion principal","no"
"1091","Barranco_1091","Barranco","Lima Sur","-12.173183","-77.009603","interseccion principal","si"
"1092","Surco_1092","Surco","Lima Sur","-11.941342","-77.079081","interseccion principal","si"
"1093","San Borja_1093","San Borja","Lima Centro","-11.954574","-77.146889","rotonda","si"
"1094","San Isidro_1094","San Isidro","Lima Centro","-11.983182","-77.036567","cruce","si"
"1095","San Juan de Lurigancho_1095","San Juan de Lurigancho","Lima Este","-12.149265","-77.05155","cruce","si"
"1096","San Isidro_1096","San Isidro","Lima Centro","-12.224621","-77.033581","rotonda","no"
"1097","Surco_1097","Surco","Lima Sur","-11.980472","-76.91636","interseccion principal","no"
"1098","San Miguel_1098","San Miguel","Lima Oeste","-11.95331","-77.081412","rotonda","si"
"1099","Surco_1099","Surco","Lima Sur","-11.949733","-76.928827","cruce","si"
"1100","Chorrillos_1100","Chorrillos","Lima Sur","-11.855539","-77.113917","interseccion principal","si"
"1101","Barranco_1101","Barranco","Lima Sur","-11.982445","-76.890346","rotonda","no"
"1102","Los Olivos_1102","Los Olivos","Lima Norte","-12.098728","-77.178166","cruce","no"
"1103","Ate_1103","Ate","Lima Este","-11.954179","-77.171496","interseccion principal","si"
"1104","Barranco_1104","Barranco","Lima Sur","-12.118922","-77.006067","cruce","si"
"1105","Villa El Salvador_1105","Villa El Salvador","Lima Sur","-12.247174","-76.878316","rotonda","si"
"1106","San Miguel_1106","San Miguel","Lima Oeste","-11.912866","-77.073574","cruce","no"
"1107","Ate_1107","Ate","Lima Este","-11.91494","-76.933716","cruce","si"
"1108","Comas_1108","Comas","Lima Norte","-12.051601","-77.062869","rotonda","no"
"1109","Barranco_1109","Barranco","Lima Sur","-12.096075","-76.940671","interseccion principal","no"
"1110","Los Olivos_1110","Los Olivos","Lima Norte","-12.013992","-76.857824","interseccion principal","no"
"1111","Callao_1111","Callao","Lima Oeste","-12.031187","-77.047835","rotonda","no"
"1112","Villa El Salvador_1112","Villa El Salvador","Lima Sur","-12.11057","-76.947592","interseccion principal","no"
"1113","San Juan de Lurigancho_1113","San Juan de Lurigancho","Lima Este","-12.01107","-77.122797","cruce","no"
"1114","Callao_1114","Callao","Lima Oeste","-12.121305","-77.000766","rotonda","si"
"1115","Villa El Salvador_1115","Villa El Salvador","Lima Sur","-12.150993","-77.06831","rotonda","no"
"1116","San Miguel_1116","San Miguel","Lima Oeste","-12.132653","-76.909307","interseccion principal","si"
"1117","Callao_1117","Callao","Lima Oeste","-12.176736","-76.858818","interseccion principal","si"
"1118","Surco_1118","Surco","Lima Sur","-11.908001","-76.852951","interseccion principal","no"
"1119","San Juan de Lurigancho_1119","San Juan de Lurigancho","Lima Este","-12.083549","-77.109962","cruce","no"
"1120","Ate_1120","Ate","Lima Este","-11.955825","-76.878096","interseccion principal","no"
"1121","La Molina_1121","La Molina","Lima Este","-11.930004","-77.030716","interseccion principal","si"
"1122","Villa El Salvador_1122","Villa El Salvador","Lima Sur","-12.107241","-77.115025","cruce","no"
"1123","Miraflores_1123","Miraflores","Lima Sur","-12.062717","-77.101486","cruce","si"
"1124","Villa El Salvador_1124","Villa El Salvador","Lima Sur","-11.872203","-77.163519","cruce","si"
"1125","Barranco_1125","Barranco","Lima Sur","-12.106385","-76.906203","rotonda","si"
"1126","Callao_1126","Callao","Lima Oeste","-12.080611","-77.00735","rotonda","si"
"1127","Callao_1127","Callao","Lima Oeste","-11.882632","-76.904337","rotonda","no"
"1128","San Isidro_1128","San Isidro","Lima Centro","-11.988261","-76.951793","rotonda","no"
"1129","Comas_1129","Comas","Lima Norte","-11.893677","-76.936258","cruce","si"
"1130","Los Olivos_1130","Los Olivos","Lima Norte","-12.223847","-77.122084","interseccion principal","no"
"1131","San Miguel_1131","San Miguel","Lima Oeste","-12.093212","-77.01298","cruce","si"
"1132","San Miguel_1132","San Miguel","Lima Oeste","-11.969429","-77.153423","interseccion principal","si"
"1133","Rimac_1133","Rimac","Lima Centro","-12.082998","-76.891833","rotonda","si"
"1134","Comas_1134","Comas","Lima Norte","-12.244553","-77.03921","interseccion principal","si"
"1135","Chorrillos_1135","Chorrillos","Lima Sur","-12.05532","-77.098607","interseccion principal","si"
"1136","Rimac_1136","Rimac","Lima Centro","-12.18302","-76.864397","cruce","si"
"1137","San Isidro_1137","San Isidro","Lima Centro","-11.890892","-77.017158","rotonda","si"
"1138","Surco_1138","Surco","Lima Sur","-12.095625","-77.110406","interseccion principal","si"
"1139","Barranco_1139","Barranco","Lima Sur","-11.874066","-77.162398","interseccion principal","si"
"1140","San Borja_1140","San Borja","Lima Centro","-11.927686","-76.96544","interseccion principal","no"
"1141","Los Olivos_1141","Los Olivos","Lima Norte","-11.850547","-76.991994","cruce","no"
"1142","Los Olivos_1142","Los Olivos","Lima Norte","-12.183561","-76.857448","cruce","no"
"1143","Surco_1143","Surco","Lima Sur","-12.150813","-77.092815","cruce","si"
"1144","Rimac_1144","Rimac","Lima Centro","-11.920406","-77.15215","cruce","si"
"1145","Comas_1145","Comas","Lima Norte","-12.146276","-76.953271","interseccion principal","si"
"1146","Barranco_1146","Barranco","Lima Sur","-12.018693","-77.19594","rotonda","si"
"1147","Rimac_1147","Rimac","Lima Centro","-12.231941","-76.93194","interseccion principal","no"
"1148","Villa El Salvador_1148","Villa El Salvador","Lima Sur","-11.891132","-77.090338","rotonda","no"
"1149","San Isidro_1149","San Isidro","Lima Centro","-12.187479","-77.03098","rotonda","no"
"1150","San Miguel_1150","San Miguel","Lima Oeste","-12.038344","-76.905796","cruce","no"
"1151","San Borja_1151","San Borja","Lima Centro","-12.164528","-77.094266","interseccion principal","si"
"1152","Chorrillos_1152","Chorrillos","Lima Sur","-12.080877","-76.88372","interseccion principal","si"
"1153","San Isidro_1153","San Isidro","Lima Centro","-12.0733","-76.956858","cruce","no"
"1154","San Isidro_1154","San Isidro","Lima Centro","-12.119398","-77.064926","interseccion principal","no"
"1155","Ate_1155","Ate","Lima Este","-12.007096","-76.963041","rotonda","no"
"1156","Los Olivos_1156","Los Olivos","Lima Norte","-12.022358","-76.980726","cruce","no"
"1157","Rimac_1157","Rimac","Lima Centro","-12.134163","-77.043964","interseccion principal","si"
"1158","Ate_1158","Ate","Lima Este","-12.137966","-77.004755","cruce","no"
"1159","Los Olivos_1159","Los Olivos","Lima Norte","-12.186069","-77.050553","rotonda","si"
"1160","Barranco_1160","Barranco","Lima Sur","-12.098229","-77.066384","cruce","si"
"1161","Surco_1161","Surco","Lima Sur","-11.978115","-77.175637","cruce","no"
"1162","Callao_1162","Callao","Lima Oeste","-12.138262","-76.880036","rotonda","no"
"1163","La Molina_1163","La Molina","Lima Este","-12.169137","-77.039787","interseccion principal","si"
"1164","Callao_1164","Callao","Lima Oeste","-12.009962","-77.108176","interseccion principal","si"
"1165","Comas_1165","Comas","Lima Norte","-11.886131","-77.116046","rotonda","no"
"1166","San Isidro_1166","San Isidro","Lima Centro","-12.197448","-77.056351","rotonda","no"
"1167","Surco_1167","Surco","Lima Sur","-12.149028","-77.040972","interseccion principal","si"
"1168","Los Olivos_1168","Los Olivos","Lima Norte","-11.898224","-77.101807","cruce","no"
"1169","Surco_1169","Surco","Lima Sur","-12.138904","-76.985948","interseccion principal","si"
"1170","Comas_1170","Comas","Lima Norte","-12.085026","-77.115908","interseccion principal","no"
"1171","San Juan de Lurigancho_1171","San Juan de Lurigancho","Lima Este","-12.154174","-77.106061","interseccion principal","si"
"1172","Callao_1172","Callao","Lima Oeste","-12.017587","-77.109503","cruce","si"
"1173","Barranco_1173","Barranco","Lima Sur","-12.130602","-77.078763","interseccion principal","si"
"1174","Callao_1174","Callao","Lima Oeste","-11.959138","-77.106035","interseccion principal","si"
"1175","Los Olivos_1175","Los Olivos","Lima Norte","-12.138225","-77.090225","cruce","si"
"1176","Rimac_1176","Rimac","Lima Centro","-12.042279","-77.072258","interseccion principal","no"
"1177","San Isidro_1177","San Isidro","Lima Centro","-12.00744","-77.086985","rotonda","no"
"1178","San Miguel_1178","San Miguel","Lima Oeste","-12.126391","-77.056756","cruce","si"
"1179","Miraflores_1179","Miraflores","Lima Sur","-12.066956","-77.192928","cruce","si"
"1180","Miraflores_1180","Miraflores","Lima Sur","-12.18169","-76.98174","interseccion principal","si"
"1181","Barranco_1181","Barranco","Lima Sur","-12.208402","-77.056185","rotonda","no"
"1182","San Juan de Lurigancho_1182","San Juan de Lurigancho","Lima Este","-12.004279","-77.057951","cruce","no"
"1183","Villa El Salvador_1183","Villa El Salvador","Lima Sur","-11.951526","-77.013677","interseccion principal","si"
"1184","Comas_1184","Comas","Lima Norte","-12.047154","-77.103426","rotonda","no"
"1185","Chorrillos_1185","Chorrillos","Lima Sur","-12.092247","-76.923662","cruce","no"
"1186","La Molina_1186","La Molina","Lima Este","-12.191709","-77.107575","interseccion principal","si"
"1187","San Isidro_1187","San Isidro","Lima Centro","-12.134083","-76.871662","rotonda","si"
"1188","Los Olivos_1188","Los Olivos","Lima Norte","-11.894768","-76.974927","rotonda","no"
"1189","San Juan de Lurigancho_1189","San Juan de Lurigancho","Lima Este","-12.075405","-76.956686","interseccion principal","si"
"1190","San Miguel_1190","San Miguel","Lima Oeste","-12.228134","-76.910137","interseccion principal","no"
"1191","San Juan de Lurigancho_1191","San Juan de Lurigancho","Lima Este","-11.968922","-76.961355","interseccion principal","no"
"1192","San Borja_1192","San Borja","Lima Centro","-11.923585","-77.186785","rotonda","no"
"1193","Villa El Salvador_1193","Villa El Salvador","Lima Sur","-12.068916","-77.178651","interseccion principal","no"
"1194","Barranco_1194","Barranco","Lima Sur","-12.078392","-76.867409","interseccion principal","no"
"1195","Rimac_1195","Rimac","Lima Centro","-12.102452","-77.011367","cruce","no"
"1196","San Isidro_1196","San Isidro","Lima Centro","-11.905843","-76.947211","interseccion principal","si"
"1197","Villa El Salvador_1197","Villa El Salvador","Lima Sur","-11.887392","-76.931625","rotonda","no"
"1198","La Molina_1198","La Molina","Lima Este","-11.982013","-76.882187","cruce","no"
"1199","Barranco_1199","Barranco","Lima Sur","-11.967465","-77.190952","interseccion principal","no"
"1200","San Miguel_1200","San Miguel","Lima Oeste","-12.036591","-76.945861","cruce","si"
"1201","San Miguel_1201","San Miguel","Lima Oeste","-12.123915","-77.017323","cruce","no"
"1202","Callao_1202","Callao","Lima Oeste","-11.932533","-77.06754","cruce","no"
"1203","Los Olivos_1203","Los Olivos","Lima Norte","-12.202809","-77.043674","rotonda","si"
"1204","San Borja_1204","San Borja","Lima Centro","-12.225245","-77.050349","cruce","si"
"1205","Comas_1205","Comas","Lima Norte","-12.015664","-76.876481","cruce","no"
"1206","San Borja_1206","San Borja","Lima Centro","-11.897086","-77.102215","cruce","no"
"1207","San Juan de Lurigancho_1207","San Juan de Lurigancho","Lima Este","-12.102187","-76.956989","cruce","si"
"1208","Miraflores_1208","Miraflores","Lima Sur","-12.024035","-77.173078","rotonda","no"
"1209","Villa El Salvador_1209","Villa El Salvador","Lima Sur","-12.049598","-77.046482","rotonda","si"
"1210","San Miguel_1210","San Miguel","Lima Oeste","-12.05977","-77.196655","interseccion principal","no"
"1211","San Miguel_1211","San Miguel","Lima Oeste","-12.088787","-76.999322","cruce","no"
"1212","Rimac_1212","Rimac","Lima Centro","-12.146116","-77.100152","interseccion principal","si"
"1213","La Molina_1213","La Molina","Lima Este","-12.012683","-77.163033","cruce","si"
"1214","Villa El Salvador_1214","Villa El Salvador","Lima Sur","-12.130301","-77.112384","cruce","no"
"1215","Surco_1215","Surco","Lima Sur","-12.214472","-76.895851","rotonda","si"
"1216","Ate_1216","Ate","Lima Este","-11.918488","-76.883273","rotonda","si"
"1217","San Juan de Lurigancho_1217","San Juan de Lurigancho","Lima Este","-12.046279","-76.917808","cruce","si"
"1218","Chorrillos_1218","Chorrillos","Lima Sur","-12.102889","-76.916377","rotonda","si"
"1219","La Molina_1219","La Molina","Lima Este","-12.017572","-76.977176","rotonda","no"
"1220","Comas_1220","Comas","Lima Norte","-11.978833","-76.937545","interseccion principal","no"
"1221","San Miguel_1221","San Miguel","Lima Oeste","-11.861261","-77.042088","cruce","si"
"1222","Miraflores_1222","Miraflores","Lima Sur","-12.079542","-77.100014","cruce","si"
"1223","San Miguel_1223","San Miguel","Lima Oeste","-12.09706","-77.061576","interseccion principal","si"
"1224","Miraflores_1224","Miraflores","Lima Sur","-12.192139","-76.875238","rotonda","no"
"1225","Surco_1225","Surco","Lima Sur","-12.108656","-77.042401","cruce","no"
"1226","Rimac_1226","Rimac","Lima Centro","-12.196036","-77.188542","interseccion principal","si"
"1227","Miraflores_1227","Miraflores","Lima Sur","-12.156567","-77.001583","interseccion principal","no"
"1228","Los Olivos_1228","Los Olivos","Lima Norte","-12.169096","-76.955009","rotonda","no"
"1229","Barranco_1229","Barranco","Lima Sur","-11.878815","-77.080358","rotonda","si"
"1230","Comas_1230","Comas","Lima Norte","-11.879287","-76.856101","interseccion principal","no"
"1231","Comas_1231","Comas","Lima Norte","-11.935912","-77.0918","cruce","si"
"1232","Rimac_1232","Rimac","Lima Centro","-12.142594","-76.936081","cruce","no"
"1233","Chorrillos_1233","Chorrillos","Lima Sur","-12.003182","-76.936559","interseccion principal","no"
"1234","San Miguel_1234","San Miguel","Lima Oeste","-12.104094","-77.046242","interseccion principal","no"
"1235","Chorrillos_1235","Chorrillos","Lima Sur","-11.988015","-77.00789","cruce","no"
"1236","San Juan de Lurigancho_1236","San Juan de Lurigancho","Lima Este","-11.952958","-76.855071","interseccion principal","no"
"1237","San Juan de Lurigancho_1237","San Juan de Lurigancho","Lima Este","-11.91564","-76.866706","rotonda","no"
"1238","San Miguel_1238","San Miguel","Lima Oeste","-11.908541","-77.026124","interseccion principal","si"
"1239","Miraflores_1239","Miraflores","Lima Sur","-11.985796","-77.082269","interseccion principal","si"
"1240","San Juan de Lurigancho_1240","San Juan de Lurigancho","Lima Este","-12.191128","-76.914378","interseccion principal","si"
"1241","Rimac_1241","Rimac","Lima Centro","-12.129171","-76.979039","interseccion principal","no"
"1242","La Molina_1242","La Molina","Lima Este","-11.873944","-77.057145","interseccion principal","si"
"1243","Chorrillos_1243","Chorrillos","Lima Sur","-12.219124","-76.887268","interseccion principal","no"
"1244","San Isidro_1244","San Isidro","Lima Centro","-12.017356","-77.109969","rotonda","no"
"1245","Barranco_1245","Barranco","Lima Sur","-11.994793","-77.108701","cruce","no"
"1246","Ate_1246","Ate","Lima Este","-12.000258","-77.065985","rotonda","si"
"1247","Comas_1247","Comas","Lima Norte","-11.862933","-77.159708","cruce","no"
"1248","Barranco_1248","Barranco","Lima Sur","-11.99809","-77.18193","cruce","si"
"1249","Surco_1249","Surco","Lima Sur","-12.011184","-76.991278","interseccion principal","si"
"1250","Rimac_1250","Rimac","Lima Centro","-12.228609","-77.022966","cruce","si"
"1251","Comas_1251","Comas","Lima Norte","-11.924342","-77.007141","rotonda","si"
"1252","Callao_1252","Callao","Lima Oeste","-11.967462","-76.928467","cruce","si"
"1253","Barranco_1253","Barranco","Lima Sur","-12.006167","-77.040931","interseccion principal","no"
