"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"952","San Juan de Lurigancho_952","San Juan de Lurigancho","Lima Este","-12.023395","-76.852685","rotonda","no"
"953","Villa El Salvador_953","Villa El Salvador","Lima Sur","-12.143147","-76.902929","rotonda","si"
"954","San Miguel_954","San Miguel","Lima Oeste","-11.93646","-77.05107","cruce","si"
"955","Los Olivos_955","Los Olivos","Lima Norte","-12.120684","-77.097071","rotonda","si"
"956","Barranco_956","Barranco","Lima Sur","-11.957766","-77.047343","interseccion principal","si"
"957","Miraflores_957","Miraflores","Lima Sur","-11.853196","-77.048451","interseccion principal","no"
"958","Surco_958","Surco","Lima Sur","-11.906375","-76.978934","rotonda","si"
"959","San Juan de Lurigancho_959","San Juan de Lurigancho","Lima Este","-12.234022","-77.107843","cruce","si"
"960","Villa El Salvador_960","Villa El Salvador","Lima Sur","-12.040752","-76.952683","interseccion principal","si"
"961","San Isidro_961","San Isidro","Lima Centro","-12.149656","-76.964016","rotonda","si"
"962","San Juan de Lurigancho_962","San Juan de Lurigancho","Lima Este","-12.037218","-77.11041","rotonda","no"
"963","San Juan de Lurigancho_963","San Juan de Lurigancho","Lima Este","-12.068764","-77.108945","interseccion principal","no"
"964","Miraflores_964","Miraflores","Lima Sur","-12.212058","-76.914532","cruce","si"
"965","Callao_965","Callao","Lima Oeste","-12.144112","-77.149726","rotonda","no"
"966","Rimac_966","Rimac","Lima Centro","-11.956594","-77.193192","cruce","si"
"967","La Molina_967","La Molina","Lima Este","-12.19589","-76.868757","rotonda","no"
"968","Villa El Salvador_968","Villa El Salvador","Lima Sur","-12.05219","-76.956322","interseccion principal","si"
"969","Callao_969","Callao","Lima Oeste","-11.951424","-76.870329","interseccion principal","no"
"970","Los Olivos_970","Los Olivos","Lima Norte","-12.213512","-76.863117","interseccion principal","si"
"971","San Isidro_971","San Isidro","Lima Centro","-12.237657","-77.021412","interseccion principal","no"
"972","San Isidro_972","San Isidro","Lima Centro","-12.072678","-76.883988","interseccion principal","si"
"973","Villa El Salvador_973","Villa El Salvador","Lima Sur","-11.865959","-77.195225","cruce","si"
"974","Surco_974","Surco","Lima Sur","-11.867749","-76.910152","interseccion principal","no"
"975","Rimac_975","Rimac","Lima Centro","-12.210379","-76.877437","cruce","no"
"976","Callao_976","Callao","Lima Oeste","-12.185899","-77.197041","interseccion principal","si"
"977","Rimac_977","Rimac","Lima Centro","-12.169451","-77.159361","cruce","no"
"978","Comas_978","Comas","Lima Norte","-12.013519","-76.877189","cruce","no"
"979","Surco_979","Surco","Lima Sur","-12.178829","-76.914718","cruce","no"
"980","Rimac_980","Rimac","Lima Centro","-12.082452","-76.86056","interseccion principal","no"
"981","San Isidro_981","San Isidro","Lima Centro","-12.132239","-76.946264","cruce","no"
"982","Miraflores_982","Miraflores","Lima Sur","-12.247946","-77.172197","rotonda","si"
"983","Comas_983","Comas","Lima Norte","-11.894524","-76.854598","interseccion principal","no"
"984","Chorrillos_984","Chorrillos","Lima Sur","-12.134843","-76.87002","rotonda","no"
"985","Villa El Salvador_985","Villa El Salvador","Lima Sur","-11.925292","-77.175459","cruce","si"
"986","Comas_986","Comas","Lima Norte","-12.138261","-76.917249","cruce","si"
"987","Los Olivos_987","Los Olivos","Lima Norte","-12.057246","-77.142962","rotonda","no"
"988","Villa El Salvador_988","Villa El Salvador","Lima Sur","-11.930041","-77.117762","cruce","no"
"989","Barranco_989","Barranco","Lima Sur","-12.095878","-77.058751","cruce","no"
"990","Comas_990","Comas","Lima Norte","-12.005505","-77.153494","rotonda","no"
"991","Miraflores_991","Miraflores","Lima Sur","-11.874795","-77.060858","cruce","si"
"992","Comas_992","Comas","Lima Norte","-12.017089","-76.966602","cruce","si"
"993","Chorrillos_993","Chorrillos","Lima Sur","-11.998417","-77.113262","interseccion principal","no"
"994","Rimac_994","Rimac","Lima Centro","-12.088152","-77.051962","cruce","no"
"995","San Miguel_995","San Miguel","Lima Oeste","-11.979544","-77.021967","cruce","si"
"996","Ate_996","Ate","Lima Este","-12.036659","-76.939772","interseccion principal","si"
"997","Comas_997","Comas","Lima Norte","-11.850287","-76.862087","cruce","no"
"998","Rimac_998","Rimac","Lima Centro","-12.039457","-77.176913","cruce","no"
"999","Rimac_999","Rimac","Lima Centro","-11.870956","-76.937151","rotonda","no"
"1000","Villa El Salvador_1000","Villa El Salvador","Lima Sur","-11.893796","-76.960914","cruce","no"
"1001","San Miguel_1001","San Miguel","Lima Oeste","-11.932695","-77.115743","interseccion principal","no"
"1002","San Miguel_1002","San Miguel","Lima Oeste","-12.198988","-76.918531","rotonda","si"
"1003","Barranco_1003","Barranco","Lima Sur","-12.014867","-77.063998","interseccion principal","no"
"1004","Ate_1004","Ate","Lima Este","-11.876033","-76.92024","cruce","si"
"1005","Rimac_1005","Rimac","Lima Centro","-12.036795","-77.094971","interseccion principal","si"
"1006","Villa El Salvador_1006","Villa El Salvador","Lima Sur","-11.926636","-76.952422","rotonda","si"
"1007","La Molina_1007","La Molina","Lima Este","-12.244348","-77.133086","rotonda","no"
"1008","Villa El Salvador_1008","Villa El Salvador","Lima Sur","-12.15141","-77.15629","rotonda","no"
"1009","Callao_1009","Callao","Lima Oeste","-12.196674","-77.101361","interseccion principal","no"
"1010","Comas_1010","Comas","Lima Norte","-11.965589","-77.012794","interseccion principal","si"
"1011","Ate_1011","Ate","Lima Este","-12.147027","-76.983108","rotonda","si"
"1012","San Miguel_1012","San Miguel","Lima Oeste","-12.172615","-77.001616","interseccion principal","no"
"1013","Surco_1013","Surco","Lima Sur","-12.153356","-76.931593","interseccion principal","si"
"1014","Ate_1014","Ate","Lima Este","-12.164973","-76.884128","rotonda","no"
"1015","Surco_1015","Surco","Lima Sur","-11.871908","-76.940936","cruce","no"
"1016","San Juan de Lurigancho_1016","San Juan de Lurigancho","Lima Este","-12.11","-76.867375","cruce","si"
"1017","San Isidro_1017","San Isidro","Lima Centro","-11.999824","-77.046814","interseccion principal","no"
"1018","San Borja_1018","San Borja","Lima Centro","-12.24401","-77.197098","interseccion principal","si"
"1019","Villa El Salvador_1019","Villa El Salvador","Lima Sur","-12.133304","-76.936085","interseccion principal","si"
"1020","Barranco_1020","Barranco","Lima Sur","-12.153448","-77.13127","cruce","no"
"1021","Callao_1021","Callao","Lima Oeste","-12.149827","-76.891038","cruce","no"
"1022","Barranco_1022","Barranco","Lima Sur","-12.196451","-77.17252","rotonda","no"
"1023","Villa El Salvador_1023","Villa El Salvador","Lima Sur","-12.1617","-76.917326","interseccion principal","no"
"1024","Miraflores_1024","Miraflores","Lima Sur","-12.21913","-76.865607","rotonda","no"
"1025","Ate_1025","Ate","Lima Este","-12.15043","-77.140099","rotonda","no"
"1026","Comas_1026","Comas","Lima Norte","-11.925811","-76.877551","cruce","si"
"1027","La Molina_1027","La Molina","Lima Este","-12.210719","-77.164199","interseccion principal","si"
"1028","Callao_1028","Callao","Lima Oeste","-12.01351","-77.189931","rotonda","no"
"1029","San Miguel_1029","San Miguel","Lima Oeste","-11.881595","-77.178182","interseccion principal","no"
"1030","Chorrillos_1030","Chorrillos","Lima Sur","-12.243887","-77.161093","cruce","no"
"1031","Villa El Salvador_1031","Villa El Salvador","Lima Sur","-12.015473","-77.171908","rotonda","no"
"1032","San Borja_1032","San Borja","Lima Centro","-12.185772","-76.94701","rotonda","si"
"1033","Villa El Salvador_1033","Villa El Salvador","Lima Sur","-12.059822","-77.017108","rotonda","no"
"1034","San Isidro_1034","San Isidro","Lima Centro","-11.973728","-77.032897","rotonda","no"
"1035","Callao_1035","Callao","Lima Oeste","-12.194714","-76.88273","cruce","no"
"1036","Chorrillos_1036","Chorrillos","Lima Sur","-11.99104","-76.993604","rotonda","no"
"1037","Comas_1037","Comas","Lima Norte","-11.871347","-77.160253","rotonda","si"
"1038","Chorrillos_1038","Chorrillos","Lima Sur","-12.082432","-76.993748","interseccion principal","no"
"1039","La Molina_1039","La Molina","Lima Este","-11.886007","-77.141521","rotonda","si"
"1040","Comas_1040","Comas","Lima Norte","-12.224444","-77.165249","rotonda","si"
"1041","San Borja_1041","San Borja","Lima Centro","-12.049153","-77.132457","cruce","no"
"1042","Chorrillos_1042","Chorrillos","Lima Sur","-12.194552","-76.979187","rotonda","no"
"1043","Comas_1043","Comas","Lima Norte","-12.11978","-76.874384","cruce","si"
"1044","San Juan de Lurigancho_1044","San Juan de Lurigancho","Lima Este","-12.011961","-77.02899","cruce","si"
"1045","Rimac_1045","Rimac","Lima Centro","-11.857384","-77.169593","rotonda","no"
"1046","Rimac_1046","Rimac","Lima Centro","-12.060955","-77.084606","cruce","si"
"1047","Barranco_1047","Barranco","Lima Sur","-11.879201","-77.085824","interseccion principal","no"
"1048","San Juan de Lurigancho_1048","San Juan de Lurigancho","Lima Este","-11.960405","-76.895928","rotonda","no"
"1049","Callao_1049","Callao","Lima Oeste","-12.101433","-77.129306","rotonda","no"
"1050","Los Olivos_1050","Los Olivos","Lima Norte","-11.895352","-77.011085","cruce","si"
"1051","Ate_1051","Ate","Lima Este","-11.993955","-77.114742","rotonda","si"
"1052","Los Olivos_1052","Los Olivos","Lima Norte","-11.932919","-77.020159","interseccion principal","si"
"1053","Chorrillos_1053","Chorrillos","Lima Sur","-12.133852","-76.963917","interseccion principal","si"
"1054","Rimac_1054","Rimac","Lima Centro","-12.159432","-76.974542","rotonda","si"
"1055","Villa El Salvador_1055","Villa El Salvador","Lima Sur","-12.141899","-76.96885","interseccion principal","si"
"1056","Comas_1056","Comas","Lima Norte","-12.10275","-77.199933","rotonda","si"
"1057","Surco_1057","Surco","Lima Sur","-12.248092","-77.026479","interseccion principal","no"
"1058","La Molina_1058","La Molina","Lima Este","-12.078002","-77.017498","interseccion principal","no"
"1059","San Borja_1059","San Borja","Lima Centro","-12.032843","-76.951607","rotonda","no"
"1060","La Molina_1060","La Molina","Lima Este","-12.060274","-77.144222","interseccion principal","no"
"1061","Los Olivos_1061","Los Olivos","Lima Norte","-11.898068","-77.0243","interseccion principal","no"
"1062","San Juan de Lurigancho_1062","San Juan de Lurigancho","Lima Este","-11.962888","-76.917777","interseccion principal","no"
"1063","Villa El Salvador_1063","Villa El Salvador","Lima Sur","-12.171749","-77.09726","cruce","no"
"1064","Comas_1064","Comas","Lima Norte","-12.041946","-77.056926","interseccion principal","no"
"1065","San Isidro_1065","San Isidro","Lima Centro","-12.14372","-77.197336","cruce","no"
"1066","San Borja_1066","San Borja","Lima Centro","-11.989137","-76.926411","cruce","no"
"1067","Villa El Salvador_1067","Villa El Salvador","Lima Sur","-12.154043","-77.108225","cruce","si"
"1068","Miraflores_1068","Miraflores","Lima Sur","-12.169253","-77.147317","cruce","no"
"1069","Surco_1069","Surco","Lima Sur","-12.217426","-77.178456","cruce","si"
"1070","Rimac_1070","Rimac","Lima Centro","-12.075422","-77.116159","interseccion principal","no"
"1071","San Miguel_1071","San Miguel","Lima Oeste","-12.063368","-76.996665","cruce","no"
"1072","La Molina_1072","La Molina","Lima Este","-12.012176","-76.910285","interseccion principal","no"
"1073","Miraflores_1073","Miraflores","Lima Sur","-11.912869","-77.012963","cruce","si"
"1074","La Molina_1074","La Molina","Lima Este","-11.977265","-76.895854","interseccion principal","no"
"1075","Rimac_1075","Rimac","Lima Centro","-12.161045","-76.886769","cruce","no"
"1076","Surco_1076","Surco","Lima Sur","-12.082073","-77.183385","cruce","si"
"1077","Barranco_1077","Barranco","Lima Sur","-12.034935","-77.172486","cruce","no"
"1078","Ate_1078","Ate","Lima Este","-12.047162","-77.158899","rotonda","si"
"1079","Callao_1079","Callao","Lima Oeste","-12.057496","-77.040813","cruce","no"
"1080","Ate_1080","Ate","Lima Este","-12.20273","-77.099032","interseccion principal","si"
"1081","Callao_1081","Callao","Lima Oeste","-12.058492","-76.999953","interseccion principal","si"
"1082","Comas_1082","Comas","Lima Norte","-12.035968","-77.121517","cruce","si"
"1083","Ate_1083","Ate","Lima Este","-12.09473","-77.131851","cruce","si"
"1084","Callao_1084","Callao","Lima Oeste","-11.878632","-77.03843","rotonda","no"
"1085","Surco_1085","Surco","Lima Sur","-12.116422","-77.02391","interseccion principal","si"
"1086","San Borja_1086","San Borja","Lima Centro","-12.018474","-77.199307","rotonda","no"
"1087","La Molina_1087","La Molina","Lima Este","-12.229177","-77.170951","rotonda","si"
"1088","San Juan de Lurigancho_1088","San Juan de Lurigancho","Lima Este","-12.170022","-77.180632","interseccion principal","si"
"1089","Ate_1089","Ate","Lima Este","-11.976265","-77.06629","interseccion principal","si"
"1090","Callao_1090","Callao","Lima Oeste","-12.171476","-77.009902","rotonda","no"
"1091","San Juan de Lurigancho_1091","San Juan de Lurigancho","Lima Este","-12.082147","-76.880424","cruce","si"
"1092","Villa El Salvador_1092","Villa El Salvador","Lima Sur","-12.243956","-76.959986","interseccion principal","si"
"1093","Chorrillos_1093","Chorrillos","Lima Sur","-12.236454","-77.051734","cruce","no"
"1094","Ate_1094","Ate","Lima Este","-12.09631","-76.978283","cruce","si"
"1095","Miraflores_1095","Miraflores","Lima Sur","-12.233337","-76.915781","cruce","si"
"1096","Miraflores_1096","Miraflores","Lima Sur","-11.885021","-77.103034","rotonda","si"
"1097","Surco_1097","Surco","Lima Sur","-11.932436","-77.063198","rotonda","si"
"1098","Miraflores_1098","Miraflores","Lima Sur","-12.059122","-77.034379","interseccion principal","si"
"1099","Villa El Salvador_1099","Villa El Salvador","Lima Sur","-11.948649","-77.044596","cruce","no"
"1100","Chorrillos_1100","Chorrillos","Lima Sur","-11.918481","-77.113612","cruce","no"
"1101","Villa El Salvador_1101","Villa El Salvador","Lima Sur","-12.163318","-76.933408","rotonda","no"
"1102","Miraflores_1102","Miraflores","Lima Sur","-12.013737","-77.106115","interseccion principal","si"
"1103","Rimac_1103","Rimac","Lima Centro","-12.10225","-77.002539","cruce","no"
"1104","San Isidro_1104","San Isidro","Lima Centro","-11.957964","-76.965065","interseccion principal","no"
"1105","Callao_1105","Callao","Lima Oeste","-12.114342","-77.007755","interseccion principal","si"
"1106","San Juan de Lurigancho_1106","San Juan de Lurigancho","Lima Este","-12.095637","-76.892301","cruce","si"
"1107","Callao_1107","Callao","Lima Oeste","-11.939751","-77.136723","interseccion principal","si"
"1108","San Miguel_1108","San Miguel","Lima Oeste","-12.173838","-76.934338","rotonda","no"
"1109","Villa El Salvador_1109","Villa El Salvador","Lima Sur","-12.203155","-77.143775","interseccion principal","si"
"1110","Barranco_1110","Barranco","Lima Sur","-12.248222","-77.071418","rotonda","si"
"1111","Chorrillos_1111","Chorrillos","Lima Sur","-11.92823","-77.194873","cruce","si"
"1112","La Molina_1112","La Molina","Lima Este","-11.890943","-77.154273","cruce","si"
"1113","San Borja_1113","San Borja","Lima Centro","-12.109668","-76.908418","rotonda","no"
"1114","La Molina_1114","La Molina","Lima Este","-12.226525","-76.92913","cruce","si"
"1115","Comas_1115","Comas","Lima Norte","-11.960863","-77.086045","interseccion principal","si"
"1116","Surco_1116","Surco","Lima Sur","-12.116216","-77.15523","rotonda","no"
"1117","Surco_1117","Surco","Lima Sur","-11.96845","-77.086907","cruce","si"
"1118","San Borja_1118","San Borja","Lima Centro","-12.223853","-77.097686","rotonda","si"
"1119","Chorrillos_1119","Chorrillos","Lima Sur","-12.020108","-77.020822","cruce","si"
"1120","San Juan de Lurigancho_1120","San Juan de Lurigancho","Lima Este","-11.92611","-77.090179","interseccion principal","si"
"1121","Villa El Salvador_1121","Villa El Salvador","Lima Sur","-12.152044","-77.196085","rotonda","no"
"1122","San Borja_1122","San Borja","Lima Centro","-12.099926","-77.109664","rotonda","no"
"1123","Villa El Salvador_1123","Villa El Salvador","Lima Sur","-12.153733","-77.111073","rotonda","si"
"1124","Callao_1124","Callao","Lima Oeste","-11.874362","-77.173957","interseccion principal","no"
"1125","Rimac_1125","Rimac","Lima Centro","-11.909205","-77.077479","rotonda","no"
"1126","Barranco_1126","Barranco","Lima Sur","-12.171251","-77.129614","interseccion principal","si"
"1127","Ate_1127","Ate","Lima Este","-12.205834","-77.050522","interseccion principal","si"
"1128","Villa El Salvador_1128","Villa El Salvador","Lima Sur","-12.212622","-77.044504","cruce","no"
"1129","San Miguel_1129","San Miguel","Lima Oeste","-12.155318","-77.183881","interseccion principal","no"
"1130","Comas_1130","Comas","Lima Norte","-12.235464","-76.879674","cruce","si"
"1131","San Borja_1131","San Borja","Lima Centro","-11.876149","-77.162746","rotonda","no"
"1132","Villa El Salvador_1132","Villa El Salvador","Lima Sur","-12.024847","-76.930457","cruce","si"
"1133","Miraflores_1133","Miraflores","Lima Sur","-12.057545","-77.068302","cruce","no"
"1134","Barranco_1134","Barranco","Lima Sur","-12.214639","-76.877698","rotonda","si"
"1135","Los Olivos_1135","Los Olivos","Lima Norte","-12.110819","-77.071252","interseccion principal","no"
"1136","Rimac_1136","Rimac","Lima Centro","-12.079629","-77.042534","rotonda","si"
"1137","Rimac_1137","Rimac","Lima Centro","-12.249129","-77.028247","cruce","si"
"1138","Surco_1138","Surco","Lima Sur","-12.046023","-77.172874","interseccion principal","no"
"1139","La Molina_1139","La Molina","Lima Este","-12.007721","-77.086694","rotonda","no"
"1140","San Miguel_1140","San Miguel","Lima Oeste","-12.144047","-77.149946","rotonda","no"
"1141","Chorrillos_1141","Chorrillos","Lima Sur","-12.016814","-76.868378","interseccion principal","si"
"1142","Ate_1142","Ate","Lima Este","-11.942962","-76.944907","rotonda","no"
"1143","Rimac_1143","Rimac","Lima Centro","-12.139588","-76.977762","cruce","si"
"1144","Miraflores_1144","Miraflores","Lima Sur","-12.156391","-77.109452","rotonda","no"
"1145","San Miguel_1145","San Miguel","Lima Oeste","-12.03132","-77.197182","rotonda","no"
"1146","Comas_1146","Comas","Lima Norte","-11.92242","-77.000447","interseccion principal","no"
"1147","San Isidro_1147","San Isidro","Lima Centro","-12.19358","-77.190502","interseccion principal","no"
"1148","Chorrillos_1148","Chorrillos","Lima Sur","-11.929361","-77.092583","rotonda","si"
"1149","San Isidro_1149","San Isidro","Lima Centro","-12.042682","-77.081348","cruce","si"
"1150","Villa El Salvador_1150","Villa El Salvador","Lima Sur","-12.088521","-76.864804","rotonda","no"
"1151","Callao_1151","Callao","Lima Oeste","-12.042678","-76.962324","cruce","no"
"1152","Chorrillos_1152","Chorrillos","Lima Sur","-12.069369","-77.032844","cruce","no"
"1153","Barranco_1153","Barranco","Lima Sur","-12.040468","-77.132351","rotonda","si"
"1154","San Juan de Lurigancho_1154","San Juan de Lurigancho","Lima Este","-12.058969","-76.969697","rotonda","si"
"1155","Miraflores_1155","Miraflores","Lima Sur","-12.060639","-76.928391","rotonda","no"
"1156","Chorrillos_1156","Chorrillos","Lima Sur","-12.248175","-77.077813","cruce","si"
"1157","San Miguel_1157","San Miguel","Lima Oeste","-12.228323","-77.024911","rotonda","no"
"1158","Barranco_1158","Barranco","Lima Sur","-11.981193","-76.945472","rotonda","no"
"1159","San Miguel_1159","San Miguel","Lima Oeste","-11.883139","-76.87565","interseccion principal","si"
"1160","San Borja_1160","San Borja","Lima Centro","-12.177806","-76.888078","cruce","no"
"1161","Surco_1161","Surco","Lima Sur","-12.13625","-76.943883","cruce","no"
"1162","Villa El Salvador_1162","Villa El Salvador","Lima Sur","-12.001315","-77.024863","interseccion principal","no"
"1163","San Borja_1163","San Borja","Lima Centro","-12.146379","-77.025475","interseccion principal","si"
"1164","San Miguel_1164","San Miguel","Lima Oeste","-12.239382","-76.965532","interseccion principal","no"
"1165","Chorrillos_1165","Chorrillos","Lima Sur","-12.098462","-77.163809","rotonda","si"
"1166","Miraflores_1166","Miraflores","Lima Sur","-12.180971","-77.086333","rotonda","no"
"1167","Comas_1167","Comas","Lima Norte","-12.103519","-77.139752","interseccion principal","si"
"1168","Villa El Salvador_1168","Villa El Salvador","Lima Sur","-11.933809","-77.143224","cruce","si"
"1169","Villa El Salvador_1169","Villa El Salvador","Lima Sur","-11.978023","-77.114107","interseccion principal","no"
"1170","Rimac_1170","Rimac","Lima Centro","-11.909355","-77.081214","cruce","no"
"1171","San Isidro_1171","San Isidro","Lima Centro","-11.911421","-77.085896","interseccion principal","no"
"1172","Barranco_1172","Barranco","Lima Sur","-11.907171","-77.072131","rotonda","si"
"1173","Villa El Salvador_1173","Villa El Salvador","Lima Sur","-11.954915","-77.102891","rotonda","si"
"1174","Surco_1174","Surco","Lima Sur","-11.942655","-76.861928","rotonda","si"
"1175","Ate_1175","Ate","Lima Este","-11.952112","-77.110955","rotonda","si"
"1176","Callao_1176","Callao","Lima Oeste","-12.228659","-76.87634","interseccion principal","si"
"1177","Rimac_1177","Rimac","Lima Centro","-12.122933","-77.095443","interseccion principal","no"
"1178","Ate_1178","Ate","Lima Este","-12.158043","-77.090751","interseccion principal","no"
"1179","Comas_1179","Comas","Lima Norte","-11.865357","-77.087572","cruce","no"
"1180","San Isidro_1180","San Isidro","Lima Centro","-12.083042","-77.017778","cruce","no"
"1181","Barranco_1181","Barranco","Lima Sur","-11.910291","-76.907846","rotonda","no"
"1182","San Miguel_1182","San Miguel","Lima Oeste","-11.9125","-77.019041","cruce","si"
"1183","San Borja_1183","San Borja","Lima Centro","-12.137651","-76.884466","cruce","si"
"1184","Chorrillos_1184","Chorrillos","Lima Sur","-12.231995","-77.054108","rotonda","no"
"1185","San Juan de Lurigancho_1185","San Juan de Lurigancho","Lima Este","-12.19028","-76.868159","rotonda","no"
"1186","Rimac_1186","Rimac","Lima Centro","-12.203605","-76.940503","cruce","no"
"1187","Villa El Salvador_1187","Villa El Salvador","Lima Sur","-12.020957","-77.00664","cruce","no"
"1188","Barranco_1188","Barranco","Lima Sur","-12.173936","-76.874012","rotonda","no"
"1189","Comas_1189","Comas","Lima Norte","-12.164903","-76.890345","rotonda","no"
"1190","Barranco_1190","Barranco","Lima Sur","-12.169529","-77.002439","cruce","no"
"1191","Barranco_1191","Barranco","Lima Sur","-12.140166","-76.852702","interseccion principal","no"
"1192","Ate_1192","Ate","Lima Este","-11.957241","-77.152761","interseccion principal","si"
"1193","San Isidro_1193","San Isidro","Lima Centro","-11.96283","-77.159113","cruce","si"
"1194","Los Olivos_1194","Los Olivos","Lima Norte","-12.203689","-77.068271","cruce","no"
"1195","Comas_1195","Comas","Lima Norte","-12.069534","-76.938908","interseccion principal","si"
"1196","Rimac_1196","Rimac","Lima Centro","-11.966599","-76.930852","interseccion principal","no"
"1197","San Juan de Lurigancho_1197","San Juan de Lurigancho","Lima Este","-11.98509","-77.042455","cruce","no"
"1198","Barranco_1198","Barranco","Lima Sur","-12.020497","-77.046272","interseccion principal","si"
"1199","Comas_1199","Comas","Lima Norte","-11.996303","-76.95915","cruce","si"
"1200","San Juan de Lurigancho_1200","San Juan de Lurigancho","Lima Este","-11.966418","-77.067814","rotonda","si"
"1201","San Borja_1201","San Borja","Lima Centro","-12.049553","-77.08299","rotonda","si"
"1202","San Miguel_1202","San Miguel","Lima Oeste","-12.18113","-76.978686","interseccion principal","no"
"1203","San Borja_1203","San Borja","Lima Centro","-12.054488","-76.918423","interseccion principal","si"
"1204","Villa El Salvador_1204","Villa El Salvador","Lima Sur","-11.874319","-76.908167","interseccion principal","no"
"1205","San Juan de Lurigancho_1205","San Juan de Lurigancho","Lima Este","-11.921219","-76.936942","interseccion principal","no"
"1206","San Juan de Lurigancho_1206","San Juan de Lurigancho","Lima Este","-12.078161","-77.071986","rotonda","no"
"1207","Ate_1207","Ate","Lima Este","-12.14659","-76.892239","rotonda","no"
"1208","Callao_1208","Callao","Lima Oeste","-12.246144","-76.95461","interseccion principal","si"
"1209","Chorrillos_1209","Chorrillos","Lima Sur","-12.124547","-77.100082","rotonda","no"
"1210","Villa El Salvador_1210","Villa El Salvador","Lima Sur","-11.933669","-77.141002","cruce","si"
"1211","San Isidro_1211","San Isidro","Lima Centro","-12.183305","-76.859802","cruce","si"
"1212","Chorrillos_1212","Chorrillos","Lima Sur","-11.935538","-76.851109","interseccion principal","no"
"1213","Villa El Salvador_1213","Villa El Salvador","Lima Sur","-11.855988","-76.905983","rotonda","si"
"1214","Villa El Salvador_1214","Villa El Salvador","Lima Sur","-11.881923","-76.879959","cruce","no"
"1215","San Miguel_1215","San Miguel","Lima Oeste","-12.096044","-76.91615","interseccion principal","si"
"1216","La Molina_1216","La Molina","Lima Este","-11.894884","-76.867452","rotonda","no"
"1217","Comas_1217","Comas","Lima Norte","-12.123014","-77.082023","cruce","no"
"1218","Chorrillos_1218","Chorrillos","Lima Sur","-11.909192","-77.072096","rotonda","no"
"1219","Barranco_1219","Barranco","Lima Sur","-11.924967","-76.925616","interseccion principal","no"
"1220","Ate_1220","Ate","Lima Este","-11.94217","-76.924884","interseccion principal","no"
"1221","Los Olivos_1221","Los Olivos","Lima Norte","-12.184939","-76.946615","cruce","si"
"1222","Chorrillos_1222","Chorrillos","Lima Sur","-12.133504","-77.013848","cruce","si"
"1223","Surco_1223","Surco","Lima Sur","-12.158438","-77.017465","interseccion principal","no"
"1224","Chorrillos_1224","Chorrillos","Lima Sur","-12.23268","-77.192899","interseccion principal","si"
"1225","Rimac_1225","Rimac","Lima Centro","-12.17459","-76.880235","cruce","no"
"1226","Villa El Salvador_1226","Villa El Salvador","Lima Sur","-11.934743","-76.850709","interseccion principal","no"
"1227","San Borja_1227","San Borja","Lima Centro","-12.071108","-76.942475","interseccion principal","no"
"1228","Barranco_1228","Barranco","Lima Sur","-11.924002","-76.962198","interseccion principal","si"
"1229","San Isidro_1229","San Isidro","Lima Centro","-12.002021","-77.070741","interseccion principal","si"
"1230","Chorrillos_1230","Chorrillos","Lima Sur","-12.057848","-77.112098","rotonda","si"
"1231","San Borja_1231","San Borja","Lima Centro","-12.108521","-77.021469","rotonda","no"
"1232","Miraflores_1232","Miraflores","Lima Sur","-11.926017","-77.063589","rotonda","no"
"1233","San Juan de Lurigancho_1233","San Juan de Lurigancho","Lima Este","-12.21477","-76.97033","cruce","si"
"1234","San Borja_1234","San Borja","Lima Centro","-11.946331","-77.159365","rotonda","si"
"1235","San Miguel_1235","San Miguel","Lima Oeste","-11.996405","-77.088179","cruce","no"
"1236","Chorrillos_1236","Chorrillos","Lima Sur","-11.916871","-77.056576","cruce","no"
"1237","Rimac_1237","Rimac","Lima Centro","-12.06702","-77.069482","cruce","si"
"1238","Ate_1238","Ate","Lima Este","-11.934722","-76.964733","cruce","si"
"1239","Callao_1239","Callao","Lima Oeste","-12.106942","-77.026995","cruce","si"
"1240","Villa El Salvador_1240","Villa El Salvador","Lima Sur","-12.208958","-76.880358","cruce","si"
"1241","Villa El Salvador_1241","Villa El Salvador","Lima Sur","-12.172389","-77.138298","interseccion principal","no"
"1242","San Isidro_1242","San Isidro","Lima Centro","-11.86556","-76.884134","rotonda","no"
"1243","Callao_1243","Callao","Lima Oeste","-11.868282","-77.154919","interseccion principal","no"
"1244","Barranco_1244","Barranco","Lima Sur","-12.102126","-76.907131","cruce","si"
"1245","Barranco_1245","Barranco","Lima Sur","-11.987865","-77.053363","rotonda","no"
"1246","Ate_1246","Ate","Lima Este","-12.227063","-76.976907","interseccion principal","si"
"1247","La Molina_1247","La Molina","Lima Este","-11.876678","-77.139248","cruce","no"
"1248","San Borja_1248","San Borja","Lima Centro","-11.866691","-77.183454","rotonda","si"
"1249","Miraflores_1249","Miraflores","Lima Sur","-12.09243","-77.088264","rotonda","si"
"1250","San Borja_1250","San Borja","Lima Centro","-12.207165","-77.167293","rotonda","si"
"1251","Villa El Salvador_1251","Villa El Salvador","Lima Sur","-12.163189","-77.007881","rotonda","no"
"1252","La Molina_1252","La Molina","Lima Este","-11.970063","-76.86389","cruce","no"
"1253","San Juan de Lurigancho_1253","San Juan de Lurigancho","Lima Este","-11.862438","-77.065242","cruce","no"
